"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Minneapolis W-8 P-11",1300,1165,99,89.62,7.62
"Minneapolis W-8 P-2",2326,2102,132,90.37,5.67
"Minneapolis W-8 P-3",2136,1962,108,91.85,5.06
"Minneapolis W-8 P-4",2880,2668,143,92.64,4.97
"Minneapolis W-8 P-5",801,685,77,85.52,9.61
"Minneapolis W-8 P-6",616,524,48,85.06,7.79
"Minneapolis W-8 P-7",1505,1356,84,90.1,5.58
"Minneapolis W-8 P-8",1577,1411,116,89.47,7.36
"Minneapolis W-8 P-9",1040,942,72,90.58,6.92
"Minneapolis W-9 P-1",446,382,39,85.65,8.74
"Minneapolis W-9 P-2",2144,1951,113,91,5.27
"Minneapolis W-9 P-3",1192,949,162,79.61,13.59
"Minneapolis W-9 P-4",941,757,133,80.45,14.13
"Minneapolis W-9 P-5",757,659,60,87.05,7.93
"Minneapolis W-9 P-6",1886,1664,155,88.23,8.22
"Minneapolis W-9 P-7",1093,966,68,88.38,6.22
"Minneapolis W-9 P-8",1391,1209,120,86.92,8.63
"Minneapolis W-9 P-9",1622,1423,159,87.73,9.8
"Minneiska",74,31,39,41.89,52.7
"Minneiska Twp",123,48,73,39.02,59.35
"Minneola Twp",422,175,239,41.47,56.64
"Minneota",730,287,418,39.32,57.26
"Minneota Twp",170,53,116,31.18,68.24
"Minnesota City",109,42,65,38.53,59.63
"Minnesota Falls Twp",215,99,112,46.05,52.09
"Minnesota Lake",396,178,201,44.95,50.76
"Minnesota Lake Twp",110,46,61,41.82,55.45
"Minnetonka Beach P-1",369,185,176,50.14,47.7
"Minnetonka W-1 P-A",1702,1182,475,69.45,27.91
"Minnetonka W-1 P-B",1501,1048,410,69.82,27.32
"Minnetonka W-1 P-C",2079,1430,549,68.78,26.41
"Minnetonka W-1 P-D",1740,1225,467,70.4,26.84
"Minnetonka W-1 P-E",1389,943,423,67.89,30.45
"Minnetonka W-1 P-F",1316,968,318,73.56,24.16
"Minnetonka W-2 P-A",2138,1546,535,72.31,25.02
"Minnetonka W-2 P-B",2004,1505,449,75.1,22.41
"Minnetonka W-2 P-C",1894,1358,489,71.7,25.82
"Minnetonka W-2 P-D",1146,814,306,71.03,26.7
"Minnetonka W-2 P-E",1534,1121,359,73.08,23.4
"Minnetonka W-3 P-A",1380,991,358,71.81,25.94
"Minnetonka W-3 P-B",1749,1154,547,65.98,31.28
"Minnetonka W-3 P-C",1914,1259,608,65.78,31.77
"Minnetonka W-3 P-D",1941,1278,620,65.84,31.94
"Minnetonka W-3 P-E",1964,1371,560,69.81,28.51
"Minnetonka W-4 P-A",1045,720,301,68.9,28.8
"Minnetonka W-4 P-B",1540,1015,477,65.91,30.97
"Minnetonka W-4 P-C",2041,1412,589,69.18,28.86
"Minnetonka W-4 P-D",1981,1351,580,68.2,29.28
"Minnetonka W-4 P-E",1919,1388,483,72.33,25.17
"Minnetrista P-1",1717,855,823,49.8,47.93
"Minnetrista P-2",513,210,290,40.94,56.53
"Minnetrista P-3",1338,630,678,47.09,50.67
"Minnetrista P-4",2525,1273,1179,50.42,46.69
"Minnewaska Twp",371,189,178,50.94,47.98
"Minnie Twp",13,3,9,23.08,69.23
"Mission Creek Twp",314,99,205,31.53,65.29
"Mission Twp",618,230,366,37.22,59.22
"Mitchell Twp",55,18,36,32.73,65.45
"Mizpah",37,7,28,18.92,75.68
"Moe Twp",594,233,349,39.23,58.75
"Moland Twp",159,74,81,46.54,50.94
"Moltke Twp",170,82,87,48.24,51.18
"Money Creek Twp",381,133,232,34.91,60.89
"Monroe Twp",106,27,75,25.47,70.75
"Monson Twp",64,27,35,42.19,54.69
"Montevideo P-1",1175,600,541,51.06,46.04
"Montevideo P-2",1197,591,564,49.37,47.12
"Montgomery",1852,717,1054,38.71,56.91
"Montgomery Twp",445,135,296,30.34,66.52
"Monticello P-1",2247,1060,1097,47.17,48.82
"Monticello P-2",1677,757,862,45.14,51.4
"Monticello P-3",2581,989,1477,38.32,57.23
"Monticello P-4",1077,486,535,45.13,49.68
"Monticello Twp",2057,698,1312,33.93,63.78
"Montrose",1942,743,1113,38.26,57.31
"Moonshine Twp",54,23,31,42.59,57.41
"Moore Twp",127,23,104,18.11,81.89
"Moorhead Twp P-1",104,46,56,44.23,53.85
"Moorhead Twp P-2",0,0,0,0,0
"Moorhead W-1 P-1",1130,587,510,51.95,45.13
"Moorhead W-1 P-2",1867,1074,720,57.53,38.56
"Moorhead W-1 P-3",2189,1453,619,66.38,28.28
"Moorhead W-2 P-4",1435,889,504,61.95,35.12
"Moorhead W-2 P-5",2403,1457,849,60.63,35.33
"Moorhead W-2 P-6",591,370,173,62.61,29.27
"Moorhead W-2 P-7",842,522,274,62,32.54
"Moorhead W-3 P-10",1971,1170,737,59.36,37.39
"Moorhead W-3 P-8",1779,1170,529,65.77,29.74
"Moorhead W-3 P-9",1658,1030,570,62.12,34.38
"Moorhead W-4 P-11",792,480,267,60.61,33.71
"Moorhead W-4 P-12",2022,1211,734,59.89,36.3
"Moorhead W-4 P-13",2013,1159,809,57.58,40.19
"Moose Creek Twp",158,34,99,21.52,62.66
"Moose Lake",921,501,330,54.4,35.83
"Moose Lake Twp",840,376,447,44.76,53.21
"Moose Park Twp",46,7,37,15.22,80.43
"Moose River Twp",14,5,9,35.71,64.29
"Moose Twp",64,18,45,28.12,70.31
"Mora",1785,796,916,44.59,51.32
"Moran Twp",333,92,229,27.63,68.77
"Moranville Twp",498,120,374,24.1,75.1
"Morcom Twp",44,19,25,43.18,56.82
"Morgan",437,169,261,38.67,59.73
"Morgan Twp",165,33,130,20,78.79
"Morken Twp",110,52,55,47.27,50
"Morrill Twp",420,81,330,19.29,78.57
"Morris P-1",726,407,299,56.06,41.18
"Morris P-2",825,506,282,61.33,34.18
"Morris P-3",936,513,406,54.81,43.38
"Morris Twp P-1",233,73,155,31.33,66.52
"Morris Twp P-2",0,0,0,0,0
"Morrison Twp",89,19,67,21.35,75.28
"Morristown",542,167,354,30.81,65.31
"Morristown Twp",418,116,291,27.75,69.62
"Morse Twp",930,552,361,59.35,38.82
"Morse Twp P-1",339,94,243,27.73,71.68
"Morse Twp P-2",0,0,0,0,0
"Morton",178,80,92,44.94,51.69
"Moscow Twp",329,145,178,44.07,54.1
"Motley",313,94,209,30.03,66.77
"Motley Twp",160,48,105,30,65.62
"Moulton Twp",130,14,112,10.77,86.15
"Mound P-1",1502,826,629,54.99,41.88
"Mound P-2",1444,699,690,48.41,47.78
"Mound P-3",1528,790,692,51.7,45.29
"Mound P-4",1533,800,674,52.19,43.97
"Mound Prairie Twp",352,152,190,43.18,53.98
"Mound Twp",133,40,91,30.08,68.42
"Mounds View P-1",1910,1238,612,64.82,32.04
"Mounds View P-2",1324,838,432,63.29,32.63
"Mounds View P-3",2133,1372,663,64.32,31.08
"Mounds View P-4",1186,743,385,62.65,32.46
"Mount Morris Twp",64,16,46,25,71.88
"Mount Pleasant Twp",275,105,163,38.18,59.27
"Mount Vernon Twp",166,60,102,36.14,61.45
"Mountain Iron P-1",885,458,403,51.75,45.54
"Mountain Iron P-2",812,467,323,57.51,39.78
"Mountain Lake",937,345,548,36.82,58.48
"Mountain Lake Twp",126,34,89,26.98,70.63
"Moyer Twp",60,25,33,41.67,55
"Moylan Twp",71,35,35,49.3,49.3
"Mud Lake Unorg",0,0,0,0,0
"Mudgett Twp",58,10,48,17.24,82.76
"Mulligan Twp",122,47,70,38.52,57.38
"Munch Twp",190,62,119,32.63,62.63
"Munson Twp",984,329,624,33.43,63.41
"Murdock",127,55,70,43.31,55.12
"Murray Twp",95,28,67,29.47,70.53
"Myrtle",23,10,13,43.48,56.52
"Nashua",12,3,9,25,75
"Nashville Twp",127,34,87,26.77,68.5
"Nashwauk",515,302,199,58.64,38.64
"Nashwauk Twp",434,215,210,49.54,48.39
"Nassau",28,8,20,28.57,71.43
"Nebish Twp",167,72,89,43.11,53.29
"Nelson",96,25,66,26.04,68.75
"Nelson Park Twp",80,27,51,33.75,63.75
"Nelson Twp",153,56,97,36.6,63.4
"Nereson Twp",30,16,14,53.33,46.67
"Nerstrand",133,57,70,42.86,52.63
"Nesbit Twp",62,14,48,22.58,77.42
"Ness Twp",35,16,19,45.71,54.29
"Nessel Twp",1248,415,811,33.25,64.98
"Nevada Twp",202,83,116,41.09,57.43
"Nevis",227,87,133,38.33,58.59
"Nevis Twp",835,328,486,39.28,58.2
"New Auburn",197,73,114,37.06,57.87
"New Auburn Twp",249,73,169,29.32,67.87
"New Avon Twp",127,31,94,24.41,74.02
"New Brighton P-1",1600,1066,475,66.62,29.69
"New Brighton P-2",1134,771,300,67.99,26.46
"New Brighton P-3",1002,705,261,70.36,26.05
"New Brighton P-4",1759,1226,461,69.7,26.21
"New Brighton P-5",2366,1644,663,69.48,28.02
"New Brighton P-6",1781,1202,507,67.49,28.47
"New Brighton P-7",1307,879,369,67.25,28.23
"New Brighton P-8",1699,1227,425,72.22,25.01
"New Dosey Twp",46,13,32,28.26,69.57
"New Folden Twp",131,41,87,31.3,66.41
"New Germany",239,60,169,25.1,70.71
"New Hartford Twp",563,221,324,39.25,57.55
"New Haven Twp",903,368,520,40.75,57.59
"New Hope P-1",1185,912,227,76.96,19.16
"New Hope P-2",1415,1002,370,70.81,26.15
"New Hope P-3",1621,1124,437,69.34,26.96
"New Hope P-4",1590,1032,499,64.91,31.38
"New Hope P-5",1002,716,240,71.46,23.95
"New Hope P-6",455,330,106,72.53,23.3
"New Hope P-7",2086,1478,542,70.85,25.98
"New Hope P-8",1513,1103,341,72.9,22.54
"New Independence Twp",223,107,108,47.98,48.43
"New London",778,386,371,49.61,47.69
"New London Twp",2027,820,1165,40.45,57.47
"New Maine Twp",115,40,69,34.78,60
"New Market Twp",2542,963,1519,37.88,59.76
"New Munich",173,41,127,23.7,73.41
"New Prague",2054,898,1077,43.72,52.43
"New Prague P-2",2699,1186,1394,43.94,51.65
"New Prairie Twp",98,35,63,35.71,64.29
"New Richland",653,272,361,41.65,55.28
"New Richland Twp",286,94,190,32.87,66.43
"New Solum Twp",174,54,114,31.03,65.52
"New Sweden Twp",175,74,98,42.29,56
"New Trier",55,14,40,25.45,72.73
"New Ulm W-1 P-1",862,387,439,44.9,50.93
"New Ulm W-1 P-2",950,472,435,49.68,45.79
"New Ulm W-2 P-1",983,468,486,47.61,49.44
"New Ulm W-2 P-2",906,416,462,45.92,50.99
"New Ulm W-3 P-1",1020,514,482,50.39,47.25
"New Ulm W-3 P-2",1063,542,491,50.99,46.19
"New Ulm W-4 P-1",1035,428,573,41.35,55.36
"New Ulm W-4 P-2",923,420,476,45.5,51.57
"New York Mills",680,242,422,35.59,62.06
"Newburg Twp",231,79,144,34.2,62.34
"Newfolden",173,73,99,42.2,57.23
"Newport",2121,1239,780,58.42,36.78
"Newry Twp",279,87,176,31.18,63.08
"Newton Twp",456,127,321,27.85,70.39
"Nickerson Twp",88,38,44,43.18,50
"Nicollet",662,244,401,36.86,60.57
"Nicollet Twp",321,109,207,33.96,64.49
"Nidaros Twp",270,120,138,44.44,51.11
"Nielsville",26,7,18,26.92,69.23
"Nilsen Twp",34,10,23,29.41,67.65
"Nimrod",45,12,32,26.67,71.11
"Nininger Twp",571,234,322,40.98,56.39
"Nisswa City",1585,687,868,43.34,54.76
"Nokay Lake Twp",542,198,330,36.53,60.89
"Nora Twp",406,121,278,29.8,68.47
"Norcross",33,12,19,36.36,57.58
"Norden Twp",243,88,152,36.21,62.55
"Nordick Twp",45,17,26,37.78,57.78
"Nordland Twp",895,373,508,41.68,56.76
"Nore Twp",26,8,16,30.77,61.54
"Norfolk Twp",93,38,53,40.86,56.99
"Norland/Spruce Valley Unorg",76,26,48,34.21,63.16
"Norman Twp",338,124,203,36.69,60.06
"Normania Twp",108,31,77,28.7,71.3
"Normanna Twp",526,288,227,54.75,43.16
"North Branch P-A",3238,1295,1824,39.99,56.33
"North Branch P-B",1142,402,694,35.2,60.77
"North Branch P-C",2084,701,1309,33.64,62.81
"North Branch Twp",1220,398,796,32.62,65.25
"North Fork Twp",121,41,78,33.88,64.46
"North Germany Twp",189,37,148,19.58,78.31
"North Hero Twp",80,29,50,36.25,62.5
"North Mankato",1,1,0,100,0
"North Mankato P-1",1097,680,382,61.99,34.82
"North Mankato P-2",1088,693,356,63.69,32.72
"North Mankato P-3",1074,632,399,58.85,37.15
"North Mankato P-4",1304,787,486,60.35,37.27
"North Mankato P-5",1270,661,583,52.05,45.91
"North Mankato P-6",1134,603,501,53.17,44.18
"North Mankato P-7",1209,611,568,50.54,46.98
"North Oaks P-1",1782,1070,656,60.04,36.81
"North Oaks P-2",1947,1165,745,59.84,38.26
"North Ottawa Twp",30,12,14,40,46.67
"North Red River",0,0,0,0,0
"North St. Paul P-1",1947,1224,648,62.87,33.28
"North St. Paul P-2",1365,839,450,61.47,32.97
"North St. Paul P-3",1590,1031,495,64.84,31.13
"North St. Paul P-4",1498,905,534,60.41,35.65
"North Star Twp",340,136,200,40,58.82
"North Twp",393,137,237,34.86,60.31
"North Unorganized Prec",373,170,196,45.58,52.55
"Northeast Aitkin Unorg",3,1,2,33.33,66.67
"Northern Twp",2221,968,1185,43.58,53.35
"Northfield Twp P-1",133,65,62,48.87,46.62
"Northfield Twp P-2",457,238,206,52.08,45.08
"Northfield W-1 P-1",1516,1350,125,89.05,8.25
"Northfield W-1 P-2",1866,1388,442,74.38,23.69
"Northfield W-2 P-1",1608,1125,437,69.96,27.18
"Northfield W-2 P-2",1614,1041,509,64.5,31.54
"Northfield W-3 P-1",1739,1319,368,75.85,21.16
"Northfield W-3 P-2",923,689,216,74.65,23.4
"Northfield W-4 P-1",1440,1111,286,77.15,19.86
"Northfield W-4 P-2",1122,985,95,87.79,8.47
"Northland Twp",209,76,125,36.36,59.81
"Northome",80,26,49,32.5,61.25
"Northrop",128,49,76,38.28,59.38
"Northwest Aitkin Unorg",220,77,138,35,62.73
"Northwest Koochiching",332,133,194,40.06,58.43
"Norton Twp",326,99,218,30.37,66.87
"Norway Lake Twp",198,77,120,38.89,60.61
"Norway Twp",279,105,166,37.63,59.5
"Norwegian Grove Twp",203,84,113,41.38,55.67
"Norwood Young America",2212,886,1260,40.05,56.96
"Nowthen P-1",1916,625,1227,32.62,64.04
"Nowthen P-2",1069,346,696,32.37,65.11
"Numedal Twp",59,18,40,30.51,67.8
"Nunda Twp",209,94,113,44.98,54.07
"O'Brien Twp",32,0,28,0,87.5
"Oak Grove P-1",1799,639,1121,35.52,62.31
"Oak Grove P-2",1703,534,1126,31.36,66.12
"Oak Grove P-3",1637,586,993,35.8,60.66
"Oak Grove P-4",893,284,576,31.8,64.5
"Oak Lawn Twp",1093,378,677,34.58,61.94
"Oak Park Heights",2818,1716,1017,60.89,36.09
"Oak Park Twp",69,25,43,36.23,62.32
"Oak Twp",375,76,290,20.27,77.33
"Oak Valley Twp",196,60,131,30.61,66.84
"Oakdale P-1",1507,876,556,58.13,36.89
"Oakdale P-2",1341,851,452,63.46,33.71
"Oakdale P-3",2520,1615,803,64.09,31.87
"Oakdale P-4",1788,1118,590,62.53,33
"Oakdale P-5",2012,1286,659,63.92,32.75
"Oakdale P-6",2388,1356,936,56.78,39.2
"Oakdale P-7",2895,1854,926,64.04,31.99
"Oakdale P-8",848,545,283,64.27,33.37
"Oakland Twp",339,160,172,47.2,50.74
"Oakport Twp",273,74,188,27.11,68.86
"Oakwood Twp",239,84,148,35.15,61.92
"Odessa",65,30,32,46.15,49.23
"Odessa Twp",85,21,62,24.71,72.94
"Odin",54,24,27,44.44,50
"Odin Twp",113,49,55,43.36,48.67
"Ogema",53,27,25,50.94,47.17
"Ogema Twp",152,84,67,55.26,44.08
"Ogilvie",185,70,103,37.84,55.68
"Okabena",92,44,47,47.83,51.09
"Oklee",157,66,87,42.04,55.41
"Olivia",1217,557,616,45.77,50.62
"Olney Twp",87,20,66,22.99,75.86
"Omro Twp",71,29,42,40.85,59.15
"Onamia",361,185,158,51.25,43.77
"Onamia Twp",304,136,154,44.74,50.66
"Onstad Twp",43,21,22,48.84,51.16
"Orange Twp",232,59,165,25.43,71.12
"Orion Twp",353,166,183,47.03,51.84
"Ormsby",70,22,44,31.43,62.86
"Orono P-1",2201,1221,923,55.47,41.94
"Orono P-2",1605,897,672,55.89,41.87
"Orono P-3",2109,1072,999,50.83,47.37
"Oronoco",1050,511,508,48.67,48.38
"Oronoco Twp",1515,716,758,47.26,50.03
"Orr",126,65,61,51.59,48.41
"Orrock Twp",2169,662,1388,30.52,63.99
"Orton Twp",126,37,87,29.37,69.05
"Ortonville P-1",472,194,265,41.1,56.14
"Ortonville P-2",207,75,127,36.23,61.35
"Ortonville P-3",323,157,161,48.61,49.85
"Ortonville Twp",44,15,26,34.09,59.09
"Orwell Twp",105,46,57,43.81,54.29
"Osage Twp",550,167,375,30.36,68.18
"Osakis",94,31,60,32.98,63.83
"Osakis City",865,335,506,38.73,58.5
"Osakis Twp",459,162,288,35.29,62.75
"Osborne Twp",190,19,171,10,90
"Oscar Twp",125,50,74,40,59.2
"Osceola Twp",87,23,62,26.44,71.26
"Oshawa Twp",332,162,159,48.8,47.89
"Oshkosh Twp",138,45,92,32.61,66.67
"Oslo",86,35,51,40.7,59.3
"Osseo P-1",1462,882,531,60.33,36.32
"Ostrander",131,50,81,38.17,61.83
"Oteneagen Twp",162,36,124,22.22,76.54
"Otisco Twp",340,102,231,30,67.94
"Otrey Twp",49,19,29,38.78,59.18
"Otsego P-1A",2708,1028,1597,37.96,58.97
"Otsego P-2A",3463,1492,1819,43.08,52.53
"Otsego P-3B",3353,1479,1768,44.11,52.73
"Otsego P-4B",1460,631,775,43.22,53.08
"Otsego P-5B",2302,885,1335,38.44,57.99
"Ottawa Twp",189,73,112,38.62,59.26
"Otter Tail Peninsula Twp",54,33,20,61.11,37.04
"Otter Tail Twp",459,178,274,38.78,59.69
"Ottertail",492,178,297,36.18,60.37
"Otto Twp",416,103,298,24.76,71.63
"Owatonna Twp",397,144,241,36.27,60.71
"Owatonna W-1 P-1",1408,707,644,50.21,45.74
"Owatonna W-1 P-2",1643,796,799,48.45,48.63
"Owatonna W-2 P-1",1216,574,575,47.2,47.29
"Owatonna W-2 P-2",1636,797,790,48.72,48.29
"Owatonna W-3 P-1",1048,486,501,46.37,47.81
"Owatonna W-3 P-2",1206,584,560,48.42,46.43
"Owatonna W-4 P-1",1418,691,666,48.73,46.97
"Owatonna W-4 P-2",1480,731,721,49.39,48.72
"Owatonna W-5 P-1",1370,638,674,46.57,49.2
"Owatonna W-5 P-2",1602,696,844,43.45,52.68
"Owens Twp",138,50,84,36.23,60.87
"Oxford Twp",671,213,440,31.74,65.57
"Paddock Twp",203,48,153,23.65,75.37
"Page Twp",511,140,351,27.4,68.69
"Palisade",81,41,39,50.62,48.15
"Palmer Twp",1624,512,1039,31.53,63.98
"Palmville Twp",30,10,19,33.33,63.33
"Palmyra Twp",116,51,59,43.97,50.86
"Park Rapids P-1",737,310,404,42.06,54.82
"Park Rapids P-2",1280,569,669,44.45,52.27
"Park Twp",17,7,10,41.18,58.82
"Parke Twp",371,160,202,43.13,54.45
"Parker Twp",290,87,190,30,65.52
"Parkers Prairie",542,182,338,33.58,62.36
"Parkers Prairie Twp",259,79,171,30.5,66.02
"Parnell Twp",81,28,52,34.57,64.2
"Partridge Twp",407,165,227,40.54,55.77
"Paxton Twp",381,202,173,53.02,45.41
"Paynesville",1355,573,753,42.29,55.57
"Paynesville Twp",1006,409,583,40.66,57.95
"Peace Twp",604,222,364,36.75,60.26
"Pease",136,43,85,31.62,62.5
"Peatland Unorg",2,1,1,50,50
"Pelan Twp",31,10,20,32.26,64.52
"Pelican Lake Twp",332,147,175,44.28,52.71
"Pelican Rapids",835,403,381,48.26,45.63
"Pelican Twp",784,318,448,40.56,57.14
"Pemberton",114,37,74,32.46,64.91
"Pembina Twp",211,102,105,48.34,49.76
"Penn Twp",196,69,124,35.2,63.27
"Pennock",232,72,146,31.03,62.93
"Pepin Twp",279,153,118,54.84,42.29
"Pepperton Twp",73,27,44,36.99,60.27
"Pequaywan Twp",124,74,47,59.68,37.9
"Pequot Lakes City",1450,541,858,37.31,59.17
"Perch Lake Twp",607,366,219,60.3,36.08
"Percy Twp",28,22,5,78.57,17.86
"Perham",1747,700,974,40.07,55.75
"Perham Twp",645,218,412,33.8,63.88
"Perley",50,31,16,62,32
"Perry Lake Twp",209,62,145,29.67,69.38
"Perry Twp",57,15,40,26.32,70.18
"Petersburg Twp",134,30,97,22.39,72.39
"Peterson",101,52,44,51.49,43.56
"Pickerel Lake Twp",412,162,239,39.32,58.01
"Pierz",788,219,548,27.79,69.54
"Pierz Twp",353,60,286,17,81.02
"Pike Bay Twp",657,449,186,68.34,28.31
"Pike Creek Twp",635,181,432,28.5,68.03
"Pike Lake P-9",101,71,27,70.3,26.73
"Pike Twp",275,145,123,52.73,44.73
"Pillager",272,78,182,28.68,66.91
"Pillsbury Twp",152,41,108,26.97,71.05
"Pilot Grove Twp",77,24,52,31.17,67.53
"Pilot Mound Twp",251,119,124,47.41,49.4
"Pine City",1677,769,849,45.86,50.63
"Pine City Twp",923,362,534,39.22,57.85
"Pine Island",2184,1011,1092,46.29,50
"Pine Island Twp",393,164,221,41.73,56.23
"Pine Lake Twp",1287,451,807,35.04,62.7
"Pine Point Twp",109,74,33,67.89,30.28
"Pine River",412,153,242,37.14,58.74
"Pine River Twp",711,199,478,27.99,67.23
"Pine Springs",275,151,111,54.91,40.36
"Pipestone P-1",816,358,433,43.87,53.06
"Pipestone P-2",1048,404,601,38.55,57.35
"Plainview P-1",954,389,539,40.78,56.5
"Plainview P-2",885,355,507,40.11,57.29
"Plainview Twp",282,85,191,30.14,67.73
"Plato",200,53,136,26.5,68
"Platte Lake Twp",197,49,141,24.87,71.57
"Platte Twp",214,44,164,20.56,76.64
"Pleasant Grove Twp",499,206,280,41.28,56.11
"Pleasant Hill Twp",315,99,207,31.43,65.71
"Pleasant Mound Twp",122,32,84,26.23,68.85
"Pleasant Prairie Twp",153,49,104,32.03,67.97
"Pleasant Valley Twp",177,57,108,32.2,61.02
"Pleasant View Twp",68,37,29,54.41,42.65
"Pliny Twp",64,14,50,21.88,78.12
"Plummer",117,49,65,41.88,55.56
"Plymouth W-1 P-1",2413,1567,743,64.94,30.79
"Plymouth W-1 P-2",2698,1707,919,63.27,34.06
"Plymouth W-1 P-3",2170,1465,657,67.51,30.28
"Plymouth W-1 P-4",2405,1561,764,64.91,31.77
"Plymouth W-1 P-5",1444,938,454,64.96,31.44
"Plymouth W-2 P-10",2580,1597,911,61.9,35.31
"Plymouth W-2 P-6",2823,1905,860,67.48,30.46
"Plymouth W-2 P-7",3136,2163,900,68.97,28.7
"Plymouth W-2 P-8",1924,1296,571,67.36,29.68
"Plymouth W-2 P-9",2348,1617,662,68.87,28.19
"Plymouth W-3 P-11",2403,1608,713,66.92,29.67
"Plymouth W-3 P-12",1628,1098,474,67.44,29.12
"Plymouth W-3 P-13",2653,1814,733,68.38,27.63
"Plymouth W-3 P-14",1325,845,426,63.77,32.15
"Plymouth W-3 P-15",1514,987,479,65.19,31.64
"Plymouth W-3 P-16",1508,1069,382,70.89,25.33
"Plymouth W-4 P-17",2723,1739,908,63.86,33.35
"Plymouth W-4 P-18",2501,1623,796,64.89,31.83
"Plymouth W-4 P-19",2729,1830,832,67.06,30.49
"Plymouth W-4 P-20",2675,1736,872,64.9,32.6
"Plymouth W-4 P-21",2393,1732,581,72.38,24.28
"Pohlitz Twp",12,4,7,33.33,58.33
"Pokegama Twp",1842,702,1071,38.11,58.14
"Polk Centre Twp",41,18,23,43.9,56.1
"Polonia Twp",17,10,7,58.82,41.18
"Pomme de Terre Twp",89,29,52,32.58,58.43
"Pomroy Twp",260,91,164,35,63.08
"Ponemah Prec",417,381,25,91.37,6
"Ponto Lake Twp",443,176,252,39.73,56.88
"Poplar Grove Twp",63,33,29,52.38,46.03
"Poplar River Twp",69,17,49,24.64,71.01
"Poplar Twp",88,16,70,18.18,79.55
"Popple Grove Twp",68,27,40,39.71,58.82
"Popple Twp",307,90,206,29.32,67.1
"Poppleton Twp",70,30,38,42.86,54.29
"Port Hope Twp",480,173,281,36.04,58.54
"Portage Twp",123,46,72,37.4,58.54
"Porter",91,36,54,39.56,59.34
"Posen Twp",141,22,113,15.6,80.14
"Powers Twp",577,210,356,36.4,61.7
"Prairie Lake Twp",30,14,15,46.67,50
"Prairie View Twp",119,38,78,31.93,65.55
"Prairieville Twp P-1",74,11,60,14.86,81.08
"Prairieville Twp P-7",75,14,60,18.67,80
"Preble Twp",133,71,57,53.38,42.86
"Precinct 1 Unorg. Terr.",453,178,266,39.29,58.72
"Precinct 2 Unorg. Terr.",1588,595,960,37.47,60.45
"Precinct 3 Unorg. Terr.",1278,500,750,39.12,58.69
"Precinct 4 Unorg. Terr.",429,139,274,32.4,63.87
"Prescott Twp",119,34,83,28.57,69.75
"Preston",790,406,367,51.39,46.46
"Preston Lake Twp",153,46,104,30.07,67.97
"Preston Twp",174,70,101,40.23,58.05
"Princeton",2308,915,1261,39.64,54.64
"Princeton P-2",135,54,62,40,45.93
"Princeton Twp",1412,422,932,29.89,66.01
"Prinsburg",347,28,313,8.07,90.2
"Prior Lake P-1",2057,992,1000,48.23,48.61
"Prior Lake P-2",1687,917,724,54.36,42.92
"Prior Lake P-3",2060,1057,943,51.31,45.78
"Prior Lake P-4",1603,809,746,50.47,46.54
"Prior Lake P-5",1875,940,882,50.13,47.04
"Prior Lake P-6",1887,929,915,49.23,48.49
"Prior Lake P-7",2276,1253,958,55.05,42.09
"Prior Lake P-8",2176,1089,1030,50.05,47.33
"Prior Lake P-9",1820,980,786,53.85,43.19
"Prior Twp",121,60,59,49.59,48.76
"Proctor",1842,1145,641,62.16,34.8
"Progress Unorg",10,7,3,70,30
"Providence Twp",102,43,59,42.16,57.84
"Pulaski Twp",197,48,144,24.37,73.1
"Quamba",61,23,36,37.7,59.02
"Queen Twp",141,43,96,30.5,68.09
"Quincy Twp",200,82,115,41,57.5
"Quiring Twp",43,9,31,20.93,72.09
"Rabbit Lake Twp",235,90,139,38.3,59.15
"Racine",274,79,179,28.83,65.33
"Racine Twp",300,99,195,33,65
"Ramsey W-1 P-1",2342,1024,1219,43.72,52.05
"Ramsey W-1 P-2",1660,675,936,40.66,56.39
"Ramsey W-2 P-1",1700,635,1016,37.35,59.76
"Ramsey W-2 P-2",2618,1121,1413,42.82,53.97
"Ramsey W-3 P-1",2615,1384,1122,52.93,42.91
"Ramsey W-3 P-2",685,301,350,43.94,51.09
"Ramsey W-3 P-3",937,461,445,49.2,47.49
"Ramsey W-4 P-1",2182,1059,1054,48.53,48.3
"Ramsey W-4 P-2",1859,915,878,49.22,47.23
"Randall",336,97,223,28.87,66.37
"Randolph",276,90,174,32.61,63.04
"Randolph Twp",533,194,331,36.4,62.1
"Ranier East Precinct",123,76,44,61.79,35.77
"Ranier West Precinct",224,115,104,51.34,46.43
"Ransom Twp",111,45,63,40.54,56.76
"Rapidan Twp",692,304,365,43.93,52.75
"Ravenna Twp",1575,674,856,42.79,54.35
"Raymond",418,159,253,38.04,60.53
"Raymond Twp",101,29,71,28.71,70.3
"Red Clover Unorg",169,77,90,45.56,53.25
"Red Eye Twp",275,65,202,23.64,73.45
"Red Lake Agency Prec",897,852,31,94.98,3.46
"Red Lake Falls Twp P-N",77,41,32,53.25,41.56
"Red Lake Falls Twp P-SE",24,11,13,45.83,54.17
"Red Lake Falls Twp P-SW",24,15,9,62.5,37.5
"Red Lake Falls W-1",249,113,125,45.38,50.2
"Red Lake Falls W-2",184,79,91,42.93,49.46
"Red Lake Falls W-3",206,106,91,51.46,44.17
"Red Lake Reservation",10,6,4,60,40
