"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Minneapolis W-7 P-9",1908,1636,243,85.74,12.74
"Minneapolis W-8 P-1",838,656,177,78.28,21.12
"Minneapolis W-8 P-10",1174,1034,132,88.07,11.24
"Minneapolis W-8 P-11",1282,1102,170,85.96,13.26
"Minneapolis W-8 P-2",2304,2068,220,89.76,9.55
"Minneapolis W-8 P-3",2101,1877,212,89.34,10.09
"Minneapolis W-8 P-4",2818,2477,311,87.9,11.04
"Minneapolis W-8 P-5",808,684,120,84.65,14.85
"Minneapolis W-8 P-6",622,546,74,87.78,11.9
"Minneapolis W-8 P-7",1499,1344,146,89.66,9.74
"Minneapolis W-8 P-8",1545,1318,208,85.31,13.46
"Minneapolis W-8 P-9",1005,845,144,84.08,14.33
"Minneapolis W-9 P-1",441,390,50,88.44,11.34
"Minneapolis W-9 P-2",2158,1939,198,89.85,9.18
"Minneapolis W-9 P-3",1211,966,236,79.77,19.49
"Minneapolis W-9 P-4",956,758,190,79.29,19.87
"Minneapolis W-9 P-5",766,663,101,86.55,13.19
"Minneapolis W-9 P-6",1870,1591,266,85.08,14.22
"Minneapolis W-9 P-7",1092,956,124,87.55,11.36
"Minneapolis W-9 P-8",1382,1179,191,85.31,13.82
"Minneapolis W-9 P-9",1580,1299,266,82.22,16.84
"Minneiska",74,30,44,40.54,59.46
"Minneiska Twp",123,38,85,30.89,69.11
"Minneola Twp",417,134,283,32.13,67.87
"Minneota",725,190,535,26.21,73.79
"Minneota Twp",170,40,130,23.53,76.47
"Minnesota City",106,33,72,31.13,67.92
"Minnesota Falls Twp",212,86,126,40.57,59.43
"Minnesota Lake",398,138,260,34.67,65.33
"Minnesota Lake Twp",109,23,86,21.1,78.9
"Minnetonka Beach P-1",369,166,203,44.99,55.01
"Minnetonka W-1 P-A",1689,1103,583,65.3,34.52
"Minnetonka W-1 P-B",1487,961,524,64.63,35.24
"Minnetonka W-1 P-C",2042,1377,660,67.43,32.32
"Minnetonka W-1 P-D",1730,1146,584,66.24,33.76
"Minnetonka W-1 P-E",1386,858,528,61.9,38.1
"Minnetonka W-1 P-F",1307,893,413,68.32,31.6
"Minnetonka W-2 P-A",2114,1451,661,68.64,31.27
"Minnetonka W-2 P-B",1981,1388,592,70.07,29.88
"Minnetonka W-2 P-C",1863,1253,607,67.26,32.58
"Minnetonka W-2 P-D",1134,777,356,68.52,31.39
"Minnetonka W-2 P-E",1513,1083,430,71.58,28.42
"Minnetonka W-3 P-A",1367,918,447,67.15,32.7
"Minnetonka W-3 P-B",1728,1062,660,61.46,38.19
"Minnetonka W-3 P-C",1902,1162,738,61.09,38.8
"Minnetonka W-3 P-D",1931,1138,791,58.93,40.96
"Minnetonka W-3 P-E",1948,1265,679,64.94,34.86
"Minnetonka W-4 P-A",1042,666,375,63.92,35.99
"Minnetonka W-4 P-B",1519,935,581,61.55,38.25
"Minnetonka W-4 P-C",2015,1273,740,63.18,36.72
"Minnetonka W-4 P-D",1956,1249,705,63.85,36.04
"Minnetonka W-4 P-E",1892,1222,669,64.59,35.36
"Minnetrista P-1",1701,758,943,44.56,55.44
"Minnetrista P-2",503,171,332,34,66
"Minnetrista P-3",1325,549,776,41.43,58.57
"Minnetrista P-4",2516,1162,1351,46.18,53.7
"Minnewaska Twp",369,137,231,37.13,62.6
"Minnie Twp",13,2,11,15.38,84.62
"Mission Creek Twp",308,75,233,24.35,75.65
"Mission Twp",619,197,422,31.83,68.17
"Mitchell Twp",56,15,41,26.79,73.21
"Mizpah",38,8,30,21.05,78.95
"Moe Twp",589,157,429,26.66,72.84
"Moland Twp",158,59,99,37.34,62.66
"Moltke Twp",170,38,132,22.35,77.65
"Money Creek Twp",379,118,261,31.13,68.87
"Monroe Twp",105,15,89,14.29,84.76
"Monson Twp",63,13,50,20.63,79.37
"Montevideo P-1",1157,428,728,36.99,62.92
"Montevideo P-2",1175,442,733,37.62,62.38
"Montgomery",1859,739,1035,39.75,55.68
"Montgomery Twp",447,130,310,29.08,69.35
"Monticello P-1",2216,826,1383,37.27,62.41
"Monticello P-2",1648,584,1063,35.44,64.5
"Monticello P-3",2531,842,1689,33.27,66.73
"Monticello P-4",1063,398,664,37.44,62.46
"Monticello Twp",2035,525,1507,25.8,74.05
"Montrose",1905,593,1311,31.13,68.82
"Moonshine Twp",54,12,42,22.22,77.78
"Moore Twp",130,14,115,10.77,88.46
"Moorhead Twp P-1",103,42,61,40.78,59.22
"Moorhead Twp P-2",0,0,0,0,0
"Moorhead W-1 P-1",1111,475,634,42.75,57.07
"Moorhead W-1 P-2",1840,926,912,50.33,49.57
"Moorhead W-1 P-3",2149,1345,799,62.59,37.18
"Moorhead W-2 P-4",1419,767,649,54.05,45.74
"Moorhead W-2 P-5",2366,1266,1095,53.51,46.28
"Moorhead W-2 P-6",576,348,227,60.42,39.41
"Moorhead W-2 P-7",842,476,365,56.53,43.35
"Moorhead W-3 P-10",1939,993,943,51.21,48.63
"Moorhead W-3 P-8",1727,1065,659,61.67,38.16
"Moorhead W-3 P-9",1626,889,735,54.67,45.2
"Moorhead W-4 P-11",772,415,356,53.76,46.11
"Moorhead W-4 P-12",1984,1084,897,54.64,45.21
"Moorhead W-4 P-13",1975,989,986,50.08,49.92
"Moose Creek Twp",158,44,114,27.85,72.15
"Moose Lake",904,468,432,51.77,47.79
"Moose Lake Twp",840,330,509,39.29,60.6
"Moose Park Twp",46,3,43,6.52,93.48
"Moose River Twp",14,5,9,35.71,64.29
"Moose Twp",64,10,54,15.62,84.38
"Mora",1754,690,1063,39.34,60.6
"Moran Twp",334,68,266,20.36,79.64
"Moranville Twp",494,69,424,13.97,85.83
"Morcom Twp",45,14,31,31.11,68.89
"Morgan",430,119,310,27.67,72.09
"Morgan Twp",165,14,151,8.48,91.52
"Morken Twp",109,37,72,33.94,66.06
"Morrill Twp",414,49,365,11.84,88.16
"Morris P-1",719,318,401,44.23,55.77
"Morris P-2",805,429,373,53.29,46.34
"Morris P-3",929,378,549,40.69,59.1
"Morris Twp P-1",231,43,188,18.61,81.39
"Morris Twp P-2",0,0,0,0,0
"Morrison Twp",90,19,71,21.11,78.89
"Morristown",539,182,328,33.77,60.85
"Morristown Twp",418,110,294,26.32,70.33
"Morse Twp",930,481,449,51.72,48.28
"Morse Twp P-1",340,78,262,22.94,77.06
"Morse Twp P-2",0,0,0,0,0
"Morton",179,60,119,33.52,66.48
"Moscow Twp",325,101,224,31.08,68.92
"Motley",305,66,238,21.64,78.03
"Motley Twp",159,31,128,19.5,80.5
"Moulton Twp",129,7,122,5.43,94.57
"Mound P-1",1486,746,740,50.2,49.8
"Mound P-2",1431,642,789,44.86,55.14
"Mound P-3",1521,724,796,47.6,52.33
"Mound P-4",1523,769,753,50.49,49.44
"Mound Prairie Twp",346,135,211,39.02,60.98
"Mound Twp",134,30,104,22.39,77.61
"Mounds View P-1",1857,1147,709,61.77,38.18
"Mounds View P-2",1274,770,503,60.44,39.48
"Mounds View P-3",2069,1247,816,60.27,39.44
"Mounds View P-4",1143,690,451,60.37,39.46
"Mount Morris Twp",63,12,51,19.05,80.95
"Mount Pleasant Twp",270,65,205,24.07,75.93
"Mount Vernon Twp",166,49,117,29.52,70.48
"Mountain Iron P-1",891,369,521,41.41,58.47
"Mountain Iron P-2",810,395,414,48.77,51.11
"Mountain Lake",930,253,676,27.2,72.69
"Mountain Lake Twp",123,19,104,15.45,84.55
"Moyer Twp",60,20,40,33.33,66.67
"Moylan Twp",72,30,42,41.67,58.33
"Mud Lake Unorg",0,0,0,0,0
"Mudgett Twp",58,6,52,10.34,89.66
"Mulligan Twp",119,26,93,21.85,78.15
"Munch Twp",185,53,132,28.65,71.35
"Munson Twp",977,213,764,21.8,78.2
"Murdock",126,40,86,31.75,68.25
"Murray Twp",96,19,77,19.79,80.21
"Myrtle",23,9,14,39.13,60.87
"Nashua",12,2,10,16.67,83.33
"Nashville Twp",128,23,105,17.97,82.03
"Nashwauk",512,237,274,46.29,53.52
"Nashwauk Twp",434,176,258,40.55,59.45
"Nassau",28,5,23,17.86,82.14
"Nebish Twp",163,57,106,34.97,65.03
"Nelson",95,17,78,17.89,82.11
"Nelson Park Twp",79,19,60,24.05,75.95
"Nelson Twp",158,31,127,19.62,80.38
"Nereson Twp",30,8,22,26.67,73.33
"Nerstrand",133,48,85,36.09,63.91
"Nesbit Twp",62,9,53,14.52,85.48
"Ness Twp",35,14,21,40,60
"Nessel Twp",1239,339,900,27.36,72.64
"Nevada Twp",200,54,146,27,73
"Nevis",224,76,148,33.93,66.07
"Nevis Twp",822,269,553,32.73,67.27
"New Auburn",198,45,153,22.73,77.27
"New Auburn Twp",249,44,205,17.67,82.33
"New Avon Twp",128,11,117,8.59,91.41
"New Brighton P-1",1551,1003,546,64.67,35.2
"New Brighton P-2",1085,730,353,67.28,32.53
"New Brighton P-3",981,682,299,69.52,30.48
"New Brighton P-4",1715,1192,519,69.5,30.26
"New Brighton P-5",2309,1531,773,66.31,33.48
"New Brighton P-6",1752,1148,602,65.53,34.36
"New Brighton P-7",1282,807,470,62.95,36.66
"New Brighton P-8",1660,1176,483,70.84,29.1
"New Dosey Twp",45,7,37,15.56,82.22
"New Folden Twp",130,24,106,18.46,81.54
"New Germany",235,49,186,20.85,79.15
"New Hartford Twp",558,206,352,36.92,63.08
"New Haven Twp",897,302,595,33.67,66.33
"New Hope P-1",1139,748,378,65.67,33.19
"New Hope P-2",1384,819,546,59.18,39.45
"New Hope P-3",1568,873,679,55.68,43.3
"New Hope P-4",1537,864,661,56.21,43.01
"New Hope P-5",968,605,358,62.5,36.98
"New Hope P-6",437,286,150,65.45,34.32
"New Hope P-7",1983,1196,771,60.31,38.88
"New Hope P-8",1474,967,498,65.6,33.79
"New Independence Twp",221,93,128,42.08,57.92
"New London",767,296,471,38.59,61.41
"New London Twp",1993,573,1417,28.75,71.1
"New Maine Twp",114,24,90,21.05,78.95
"New Market Twp",2529,897,1589,35.47,62.83
"New Munich",171,23,148,13.45,86.55
"New Prague",2065,845,1186,40.92,57.43
"New Prague P-2",2700,1172,1465,43.41,54.26
"New Prairie Twp",100,18,82,18,82
"New Richland",650,221,429,34,66
"New Richland Twp",284,65,219,22.89,77.11
"New Solum Twp",172,23,148,13.37,86.05
"New Sweden Twp",173,44,129,25.43,74.57
"New Trier",54,16,37,29.63,68.52
"New Ulm W-1 P-1",861,309,552,35.89,64.11
"New Ulm W-1 P-2",945,397,547,42.01,57.88
"New Ulm W-2 P-1",977,354,623,36.23,63.77
"New Ulm W-2 P-2",897,288,608,32.11,67.78
"New Ulm W-3 P-1",1019,307,712,30.13,69.87
"New Ulm W-3 P-2",1057,372,685,35.19,64.81
"New Ulm W-4 P-1",1039,305,732,29.36,70.45
"New Ulm W-4 P-2",915,289,625,31.58,68.31
"New York Mills",675,191,484,28.3,71.7
"Newburg Twp",229,51,178,22.27,77.73
"Newfolden",172,46,126,26.74,73.26
"Newport",2107,1224,797,58.09,37.83
"Newry Twp",276,69,207,25,75
"Newton Twp",454,84,370,18.5,81.5
"Nickerson Twp",87,31,56,35.63,64.37
"Nicollet",651,193,458,29.65,70.35
"Nicollet Twp",318,87,230,27.36,72.33
"Nidaros Twp",270,89,180,32.96,66.67
"Nielsville",27,8,19,29.63,70.37
"Nilsen Twp",33,1,32,3.03,96.97
"Nimrod",45,12,33,26.67,73.33
"Nininger Twp",566,224,330,39.58,58.3
"Nisswa City",1569,552,1016,35.18,64.75
"Nokay Lake Twp",542,147,394,27.12,72.69
"Nora Twp",412,91,320,22.09,77.67
"Norcross",32,6,26,18.75,81.25
"Norden Twp",239,62,177,25.94,74.06
"Nordick Twp",45,11,34,24.44,75.56
"Nordland Twp",892,296,595,33.18,66.7
"Nore Twp",26,7,19,26.92,73.08
"Norfolk Twp",93,17,76,18.28,81.72
"Norland/Spruce Valley Unorg",76,11,65,14.47,85.53
"Norman Twp",337,91,246,27,73
"Normania Twp",106,23,83,21.7,78.3
"Normanna Twp",531,241,290,45.39,54.61
"North Branch P-A",3190,1101,2086,34.51,65.39
"North Branch P-B",1124,322,799,28.65,71.09
"North Branch P-C",2052,581,1467,28.31,71.49
"North Branch Twp",1201,331,868,27.56,72.27
"North Fork Twp",119,18,101,15.13,84.87
"North Germany Twp",185,22,163,11.89,88.11
"North Hero Twp",80,24,56,30,70
"North Mankato",1,1,0,100,0
"North Mankato P-1",1063,605,458,56.91,43.09
"North Mankato P-2",1075,619,455,57.58,42.33
"North Mankato P-3",1054,558,495,52.94,46.96
"North Mankato P-4",1290,644,646,49.92,50.08
"North Mankato P-5",1246,531,714,42.62,57.3
"North Mankato P-6",1119,531,588,47.45,52.55
"North Mankato P-7",1186,523,661,44.1,55.73
"North Oaks P-1",1757,956,798,54.41,45.42
"North Oaks P-2",1921,1028,893,53.51,46.49
"North Ottawa Twp",30,9,21,30,70
"North Red River",0,0,0,0,0
"North St. Paul P-1",1899,1123,774,59.14,40.76
"North St. Paul P-2",1314,798,511,60.73,38.89
"North St. Paul P-3",1564,916,646,58.57,41.3
"North St. Paul P-4",1466,838,627,57.16,42.77
"North Star Twp",335,95,240,28.36,71.64
"North Twp",385,97,287,25.19,74.55
"North Unorganized Prec",376,154,220,40.96,58.51
"Northeast Aitkin Unorg",3,0,3,0,100
"Northern Twp",2199,822,1376,37.38,62.57
"Northfield Twp P-1",132,54,78,40.91,59.09
"Northfield Twp P-2",457,248,205,54.27,44.86
"Northfield W-1 P-1",1495,1341,138,89.7,9.23
"Northfield W-1 P-2",1862,1345,488,72.23,26.21
"Northfield W-2 P-1",1617,1120,467,69.26,28.88
"Northfield W-2 P-2",1618,1037,535,64.09,33.07
"Northfield W-3 P-1",1725,1299,391,75.3,22.67
"Northfield W-3 P-2",916,657,242,71.72,26.42
"Northfield W-4 P-1",1434,1135,276,79.15,19.25
"Northfield W-4 P-2",1114,1009,85,90.57,7.63
"Northland Twp",212,58,153,27.36,72.17
"Northome",82,16,66,19.51,80.49
"Northrop",128,35,93,27.34,72.66
"Northwest Aitkin Unorg",218,71,147,32.57,67.43
"Northwest Koochiching",334,112,222,33.53,66.47
"Norton Twp",326,83,243,25.46,74.54
"Norway Lake Twp",198,54,144,27.27,72.73
"Norway Twp",277,73,204,26.35,73.65
"Norwegian Grove Twp",200,70,128,35,64
"Norwood Young America",2186,668,1516,30.56,69.35
"Nowthen P-1",1870,472,1397,25.24,74.71
"Nowthen P-2",1048,261,786,24.9,75
"Numedal Twp",56,6,50,10.71,89.29
"Nunda Twp",204,74,130,36.27,63.73
"O'Brien Twp",31,0,31,0,100
"Oak Grove P-1",1778,521,1252,29.3,70.42
"Oak Grove P-2",1677,412,1259,24.57,75.07
"Oak Grove P-3",1619,440,1172,27.18,72.39
"Oak Grove P-4",884,241,642,27.26,72.62
"Oak Lawn Twp",1084,325,759,29.98,70.02
"Oak Park Heights",2757,1580,1176,57.31,42.66
"Oak Park Twp",69,16,53,23.19,76.81
"Oak Twp",382,50,332,13.09,86.91
"Oak Valley Twp",198,42,156,21.21,78.79
"Oakdale P-1",1471,827,643,56.22,43.71
"Oakdale P-2",1309,783,525,59.82,40.11
"Oakdale P-3",2444,1468,974,60.07,39.85
"Oakdale P-4",1730,1041,689,60.17,39.83
"Oakdale P-5",1960,1143,816,58.32,41.63
"Oakdale P-6",2329,1227,1101,52.68,47.27
"Oakdale P-7",2825,1670,1153,59.12,40.81
"Oakdale P-8",832,493,339,59.25,40.75
"Oakland Twp",337,126,211,37.39,62.61
"Oakport Twp",272,60,212,22.06,77.94
"Oakwood Twp",235,63,170,26.81,72.34
"Odessa",64,22,42,34.38,65.62
"Odessa Twp",84,14,70,16.67,83.33
"Odin",55,13,42,23.64,76.36
"Odin Twp",116,28,88,24.14,75.86
"Ogema",54,26,28,48.15,51.85
"Ogema Twp",151,73,78,48.34,51.66
"Ogilvie",180,57,121,31.67,67.22
"Okabena",91,36,55,39.56,60.44
"Oklee",155,50,104,32.26,67.1
"Olivia",1215,383,831,31.52,68.4
"Olney Twp",86,10,76,11.63,88.37
"Omro Twp",69,16,53,23.19,76.81
"Onamia",354,165,189,46.61,53.39
"Onamia Twp",297,124,173,41.75,58.25
"Onstad Twp",45,16,29,35.56,64.44
"Orange Twp",232,41,191,17.67,82.33
"Orion Twp",353,117,236,33.14,66.86
"Ormsby",71,14,57,19.72,80.28
"Orono P-1",2186,1088,1096,49.77,50.14
"Orono P-2",1585,765,819,48.26,51.67
"Orono P-3",2091,936,1153,44.76,55.14
"Oronoco",1037,409,628,39.44,60.56
"Oronoco Twp",1491,603,886,40.44,59.42
"Orr",126,33,93,26.19,73.81
"Orrock Twp",2127,486,1634,22.85,76.82
"Orton Twp",119,29,90,24.37,75.63
"Ortonville P-1",466,156,310,33.48,66.52
"Ortonville P-2",205,54,151,26.34,73.66
"Ortonville P-3",316,121,195,38.29,61.71
"Ortonville Twp",44,14,30,31.82,68.18
"Orwell Twp",106,36,70,33.96,66.04
"Osage Twp",548,125,422,22.81,77.01
"Osakis",93,23,70,24.73,75.27
"Osakis City",849,237,609,27.92,71.73
"Osakis Twp",456,97,358,21.27,78.51
"Osborne Twp",191,10,181,5.24,94.76
"Oscar Twp",124,45,78,36.29,62.9
"Osceola Twp",87,18,69,20.69,79.31
"Oshawa Twp",324,127,197,39.2,60.8
"Oshkosh Twp",136,29,107,21.32,78.68
"Oslo",88,29,58,32.95,65.91
"Osseo P-1",1429,780,648,54.58,45.35
"Ostrander",131,31,100,23.66,76.34
"Oteneagen Twp",159,29,130,18.24,81.76
"Otisco Twp",342,62,280,18.13,81.87
"Otrey Twp",49,15,34,30.61,69.39
"Otsego P-1A",2686,816,1867,30.38,69.51
"Otsego P-2A",3394,1281,2105,37.74,62.02
"Otsego P-3B",3285,1282,2000,39.03,60.88
"Otsego P-4B",1446,516,930,35.68,64.32
"Otsego P-5B",2258,693,1563,30.69,69.22
"Ottawa Twp",193,61,127,31.61,65.8
"Otter Tail Peninsula Twp",54,29,25,53.7,46.3
"Otter Tail Twp",458,145,312,31.66,68.12
"Ottertail",496,147,349,29.64,70.36
"Otto Twp",413,78,335,18.89,81.11
"Owatonna Twp",398,86,312,21.61,78.39
"Owatonna W-1 P-1",1379,627,751,45.47,54.46
"Owatonna W-1 P-2",1621,570,1048,35.16,64.65
"Owatonna W-2 P-1",1187,494,693,41.62,58.38
"Owatonna W-2 P-2",1622,598,1024,36.87,63.13
"Owatonna W-3 P-1",1030,424,604,41.17,58.64
"Owatonna W-3 P-2",1165,466,698,40,59.91
"Owatonna W-4 P-1",1390,565,823,40.65,59.21
"Owatonna W-4 P-2",1451,589,862,40.59,59.41
"Owatonna W-5 P-1",1351,510,839,37.75,62.1
"Owatonna W-5 P-2",1585,563,1021,35.52,64.42
"Owens Twp",141,36,105,25.53,74.47
"Oxford Twp",664,169,494,25.45,74.4
"Paddock Twp",203,30,173,14.78,85.22
"Page Twp",503,107,396,21.27,78.73
"Palisade",80,29,51,36.25,63.75
"Palmer Twp",1591,379,1205,23.82,75.74
"Palmville Twp",29,10,19,34.48,65.52
"Palmyra Twp",118,28,89,23.73,75.42
"Park Rapids P-1",732,267,465,36.48,63.52
"Park Rapids P-2",1273,492,780,38.65,61.27
"Park Twp",18,5,13,27.78,72.22
"Parke Twp",366,119,246,32.51,67.21
"Parker Twp",292,71,220,24.32,75.34
"Parkers Prairie",540,123,417,22.78,77.22
"Parkers Prairie Twp",256,48,208,18.75,81.25
"Parnell Twp",82,23,59,28.05,71.95
"Partridge Twp",405,124,280,30.62,69.14
"Paxton Twp",374,156,218,41.71,58.29
"Paynesville",1353,373,980,27.57,72.43
"Paynesville Twp",1006,282,723,28.03,71.87
"Peace Twp",596,180,415,30.2,69.63
"Pease",135,45,90,33.33,66.67
"Peatland Unorg",2,1,1,50,50
"Pelan Twp",30,6,24,20,80
"Pelican Lake Twp",327,113,214,34.56,65.44
"Pelican Rapids",813,346,464,42.56,57.07
"Pelican Twp",777,247,529,31.79,68.08
"Pemberton",113,29,84,25.66,74.34
"Pembina Twp",205,87,118,42.44,57.56
"Penn Twp",193,35,158,18.13,81.87
"Pennock",228,57,171,25,75
"Pepin Twp",275,129,146,46.91,53.09
"Pepperton Twp",73,20,53,27.4,72.6
"Pequaywan Twp",124,66,58,53.23,46.77
"Pequot Lakes City",1433,463,969,32.31,67.62
"Perch Lake Twp",604,338,266,55.96,44.04
"Percy Twp",28,20,8,71.43,28.57
"Perham",1727,535,1190,30.98,68.91
"Perham Twp",641,153,488,23.87,76.13
"Perley",51,29,22,56.86,43.14
"Perry Lake Twp",209,44,165,21.05,78.95
"Perry Twp",58,12,46,20.69,79.31
"Petersburg Twp",133,19,114,14.29,85.71
"Peterson",101,48,53,47.52,52.48
"Pickerel Lake Twp",414,111,303,26.81,73.19
"Pierz",777,158,619,20.33,79.67
"Pierz Twp",352,28,324,7.95,92.05
"Pike Bay Twp",646,433,211,67.03,32.66
"Pike Creek Twp",630,103,521,16.35,82.7
"Pike Lake P-9",100,66,34,66,34
"Pike Twp",273,109,163,39.93,59.71
"Pillager",271,70,200,25.83,73.8
"Pillsbury Twp",151,31,120,20.53,79.47
"Pilot Grove Twp",77,10,67,12.99,87.01
"Pilot Mound Twp",251,92,159,36.65,63.35
"Pine City",1668,623,1042,37.35,62.47
"Pine City Twp",920,280,640,30.43,69.57
"Pine Island",2150,841,1306,39.12,60.74
"Pine Island Twp",386,109,277,28.24,71.76
"Pine Lake Twp",1279,354,922,27.68,72.09
"Pine Point Twp",101,63,38,62.38,37.62
"Pine River",410,141,269,34.39,65.61
"Pine River Twp",714,177,536,24.79,75.07
"Pine Springs",271,139,130,51.29,47.97
"Pipestone P-1",811,303,506,37.36,62.39
"Pipestone P-2",1026,314,710,30.6,69.2
"Plainview P-1",943,279,664,29.59,70.41
"Plainview P-2",873,287,584,32.88,66.9
"Plainview Twp",279,55,224,19.71,80.29
"Plato",199,28,169,14.07,84.92
"Platte Lake Twp",197,43,154,21.83,78.17
"Platte Twp",213,27,186,12.68,87.32
"Pleasant Grove Twp",491,143,347,29.12,70.67
"Pleasant Hill Twp",312,84,228,26.92,73.08
"Pleasant Mound Twp",122,17,105,13.93,86.07
"Pleasant Prairie Twp",155,29,126,18.71,81.29
"Pleasant Valley Twp",176,42,134,23.86,76.14
"Pleasant View Twp",66,25,41,37.88,62.12
"Pliny Twp",64,11,53,17.19,82.81
"Plummer",120,34,86,28.33,71.67
"Plymouth W-1 P-1",2359,1367,989,57.95,41.92
"Plymouth W-1 P-2",2663,1491,1170,55.99,43.94
"Plymouth W-1 P-3",2150,1322,824,61.49,38.33
"Plymouth W-1 P-4",2364,1367,994,57.83,42.05
"Plymouth W-1 P-5",1423,890,530,62.54,37.25
"Plymouth W-2 P-10",2546,1433,1109,56.28,43.56
"Plymouth W-2 P-6",2782,1654,1128,59.45,40.55
"Plymouth W-2 P-7",3109,1946,1160,62.59,37.31
"Plymouth W-2 P-8",1886,1189,697,63.04,36.96
"Plymouth W-2 P-9",2326,1427,898,61.35,38.61
"Plymouth W-3 P-11",2357,1466,889,62.2,37.72
"Plymouth W-3 P-12",1598,1020,577,63.83,36.11
"Plymouth W-3 P-13",2623,1689,928,64.39,35.38
"Plymouth W-3 P-14",1309,782,524,59.74,40.03
"Plymouth W-3 P-15",1497,907,587,60.59,39.21
"Plymouth W-3 P-16",1490,1001,484,67.18,32.48
"Plymouth W-4 P-17",2667,1552,1110,58.19,41.62
"Plymouth W-4 P-18",2453,1480,970,60.33,39.54
"Plymouth W-4 P-19",2696,1585,1110,58.79,41.17
"Plymouth W-4 P-20",2641,1593,1044,60.32,39.53
"Plymouth W-4 P-21",2356,1590,766,67.49,32.51
"Pohlitz Twp",12,2,10,16.67,83.33
"Pokegama Twp",1818,556,1259,30.58,69.25
"Polk Centre Twp",41,9,32,21.95,78.05
"Polonia Twp",17,6,11,35.29,64.71
"Pomme de Terre Twp",88,13,75,14.77,85.23
"Pomroy Twp",256,67,188,26.17,73.44
"Ponemah Prec",418,388,29,92.82,6.94
"Ponto Lake Twp",441,145,296,32.88,67.12
"Poplar Grove Twp",67,16,51,23.88,76.12
"Poplar River Twp",64,12,51,18.75,79.69
"Poplar Twp",88,11,77,12.5,87.5
"Popple Grove Twp",66,21,45,31.82,68.18
"Popple Twp",301,77,224,25.58,74.42
"Poppleton Twp",70,22,48,31.43,68.57
"Port Hope Twp",479,139,340,29.02,70.98
"Portage Twp",125,36,89,28.8,71.2
"Porter",90,27,63,30,70
"Posen Twp",142,14,128,9.86,90.14
"Powers Twp",573,160,413,27.92,72.08
"Prairie Lake Twp",30,12,18,40,60
"Prairie View Twp",116,24,92,20.69,79.31
"Prairieville Twp P-1",75,3,72,4,96
"Prairieville Twp P-7",74,7,67,9.46,90.54
"Preble Twp",133,61,72,45.86,54.14
"Precinct 1 Unorg. Terr.",448,153,295,34.15,65.85
"Precinct 2 Unorg. Terr.",1570,505,1065,32.17,67.83
"Precinct 3 Unorg. Terr.",1260,405,853,32.14,67.7
"Precinct 4 Unorg. Terr.",417,115,302,27.58,72.42
"Prescott Twp",119,27,92,22.69,77.31
"Preston",778,308,470,39.59,60.41
"Preston Lake Twp",154,27,127,17.53,82.47
"Preston Twp",170,46,124,27.06,72.94
"Princeton",2277,825,1446,36.23,63.5
"Princeton P-2",122,47,73,38.52,59.84
"Princeton Twp",1388,339,1048,24.42,75.5
"Prinsburg",344,14,330,4.07,95.93
"Prior Lake P-1",2052,975,1029,47.51,50.15
"Prior Lake P-2",1684,871,763,51.72,45.31
"Prior Lake P-3",2054,1060,931,51.61,45.33
"Prior Lake P-4",1595,796,769,49.91,48.21
"Prior Lake P-5",1877,915,901,48.75,48
"Prior Lake P-6",1885,901,954,47.8,50.61
"Prior Lake P-7",2257,1173,1053,51.97,46.65
"Prior Lake P-8",2162,1037,1082,47.96,50.05
"Prior Lake P-9",1822,990,783,54.34,42.97
"Prior Twp",118,44,74,37.29,62.71
"Proctor",1849,1036,811,56.03,43.86
"Progress Unorg",10,7,3,70,30
"Providence Twp",102,29,73,28.43,71.57
"Pulaski Twp",194,36,158,18.56,81.44
"Quamba",62,22,40,35.48,64.52
"Queen Twp",142,31,111,21.83,78.17
"Quincy Twp",196,59,137,30.1,69.9
"Quiring Twp",43,8,35,18.6,81.4
"Rabbit Lake Twp",234,66,168,28.21,71.79
"Racine",270,51,219,18.89,81.11
"Racine Twp",297,62,235,20.88,79.12
"Ramsey W-1 P-1",2297,865,1428,37.66,62.17
"Ramsey W-1 P-2",1644,578,1063,35.16,64.66
"Ramsey W-2 P-1",1681,513,1167,30.52,69.42
"Ramsey W-2 P-2",2582,913,1666,35.36,64.52
"Ramsey W-3 P-1",2569,1224,1341,47.64,52.2
"Ramsey W-3 P-2",673,262,410,38.93,60.92
"Ramsey W-3 P-3",921,424,496,46.04,53.85
"Ramsey W-4 P-1",2157,917,1235,42.51,57.26
"Ramsey W-4 P-2",1834,768,1066,41.88,58.12
"Randall",330,71,257,21.52,77.88
"Randolph",273,105,152,38.46,55.68
"Randolph Twp",529,202,308,38.19,58.22
"Ranier East Precinct",120,67,53,55.83,44.17
"Ranier West Precinct",224,93,131,41.52,58.48
"Ransom Twp",109,32,77,29.36,70.64
"Rapidan Twp",689,259,430,37.59,62.41
"Ravenna Twp",1573,633,903,40.24,57.41
"Raymond",414,106,308,25.6,74.4
"Raymond Twp",100,20,80,20,80
"Red Clover Unorg",170,62,108,36.47,63.53
"Red Eye Twp",273,51,222,18.68,81.32
"Red Lake Agency Prec",885,825,59,93.22,6.67
"Red Lake Falls Twp P-N",76,35,41,46.05,53.95
"Red Lake Falls Twp P-SE",24,4,20,16.67,83.33
"Red Lake Falls Twp P-SW",22,9,13,40.91,59.09
