"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Minneapolis W-9 P-4",906,729,172,80.46,18.98
"Minneapolis W-9 P-5",750,654,91,87.2,12.13
"Minneapolis W-9 P-6",1576,1549,0,98.29,0
"Minneapolis W-9 P-7",1075,946,124,88,11.53
"Minneapolis W-9 P-8",1133,1112,0,98.15,0
"Minneapolis W-9 P-9",1320,1295,0,98.11,0
"Minneiska",74,25,49,33.78,66.22
"Minneiska Twp",123,37,86,30.08,69.92
"Minneola Twp",409,130,279,31.78,68.22
"Minneota",727,164,563,22.56,77.44
"Minneota Twp",167,39,128,23.35,76.65
"Minnesota City",110,33,75,30,68.18
"Minnesota Falls Twp",214,87,127,40.65,59.35
"Minnesota Lake",396,144,252,36.36,63.64
"Minnesota Lake Twp",107,24,83,22.43,77.57
"Minnetonka Beach P-1",371,162,209,43.67,56.33
"Minnetonka W-1 P-A",1660,1044,614,62.89,36.99
"Minnetonka W-1 P-B",1473,926,545,62.86,37
"Minnetonka W-1 P-C",2037,1336,697,65.59,34.22
"Minnetonka W-1 P-D",1706,1069,636,62.66,37.28
"Minnetonka W-1 P-E",1044,975,0,93.39,0
"Minnetonka W-1 P-F",1019,989,0,97.06,0
"Minnetonka W-2 P-A",1648,1570,0,95.27,0
"Minnetonka W-2 P-B",1567,1511,0,96.43,0
"Minnetonka W-2 P-C",1396,1345,0,96.35,0
"Minnetonka W-2 P-D",887,837,0,94.36,0
"Minnetonka W-2 P-E",1192,1151,0,96.56,0
"Minnetonka W-3 P-A",1076,1027,0,95.45,0
"Minnetonka W-3 P-B",1243,1174,0,94.45,0
"Minnetonka W-3 P-C",1406,1332,0,94.74,0
"Minnetonka W-3 P-D",1404,1312,0,93.45,0
"Minnetonka W-3 P-E",1438,1368,0,95.13,0
"Minnetonka W-4 P-A",768,736,0,95.83,0
"Minnetonka W-4 P-B",1496,890,599,59.49,40.04
"Minnetonka W-4 P-C",1989,1212,777,60.94,39.06
"Minnetonka W-4 P-D",1932,1193,736,61.75,38.1
"Minnetonka W-4 P-E",1858,1173,683,63.13,36.76
"Minnetrista P-1",1693,696,996,41.11,58.83
"Minnetrista P-2",498,161,337,32.33,67.67
"Minnetrista P-3",1317,504,811,38.27,61.58
"Minnetrista P-4",2499,1034,1463,41.38,58.54
"Minnewaska Twp",373,113,260,30.29,69.71
"Minnie Twp",13,2,11,15.38,84.62
"Mission Creek Twp",304,82,222,26.97,73.03
"Mission Twp",605,186,419,30.74,69.26
"Mitchell Twp",56,13,43,23.21,76.79
"Mizpah",37,7,29,18.92,78.38
"Moe Twp",583,156,426,26.76,73.07
"Moland Twp",157,52,104,33.12,66.24
"Moltke Twp",161,39,122,24.22,75.78
"Money Creek Twp",375,117,258,31.2,68.8
"Monroe Twp",106,17,89,16.04,83.96
"Monson Twp",64,8,56,12.5,87.5
"Montevideo P-1",1173,440,733,37.51,62.49
"Montevideo P-2",1196,412,783,34.45,65.47
"Montgomery",1811,576,1234,31.81,68.14
"Montgomery Twp",437,86,351,19.68,80.32
"Monticello P-1",2141,801,1331,37.41,62.17
"Monticello P-2",1599,584,1011,36.52,63.23
"Monticello P-3",2463,838,1625,34.02,65.98
"Monticello P-4",1023,401,622,39.2,60.8
"Monticello Twp",1999,513,1486,25.66,74.34
"Montrose",1887,574,1313,30.42,69.58
"Moonshine Twp",54,13,41,24.07,75.93
"Moore Twp",130,13,117,10,90
"Moorhead Twp P-1",105,42,63,40,60
"Moorhead Twp P-2",0,0,0,0,0
"Moorhead W-1 P-1",1089,470,618,43.16,56.75
"Moorhead W-1 P-2",1820,985,833,54.12,45.77
"Moorhead W-1 P-3",2118,1412,703,66.67,33.19
"Moorhead W-2 P-4",1397,818,575,58.55,41.16
"Moorhead W-2 P-5",2333,1299,1031,55.68,44.19
"Moorhead W-2 P-6",550,354,193,64.36,35.09
"Moorhead W-2 P-7",828,496,331,59.9,39.98
"Moorhead W-3 P-10",1908,1038,868,54.4,45.49
"Moorhead W-3 P-8",1701,1107,591,65.08,34.74
"Moorhead W-3 P-9",1600,936,660,58.5,41.25
"Moorhead W-4 P-11",765,443,320,57.91,41.83
"Moorhead W-4 P-12",1966,1146,817,58.29,41.56
"Moorhead W-4 P-13",1940,1038,900,53.51,46.39
"Moose Creek Twp",159,40,119,25.16,74.84
"Moose Lake",936,555,376,59.29,40.17
"Moose Lake Twp",844,321,521,38.03,61.73
"Moose Park Twp",46,3,42,6.52,91.3
"Moose River Twp",0,0,0,0,0
"Moose Twp",0,0,0,0,0
"Mora",1741,669,1070,38.43,61.46
"Moran Twp",328,67,261,20.43,79.57
"Moranville Twp",0,0,0,0,0
"Morcom Twp",43,12,31,27.91,72.09
"Morgan",429,104,325,24.24,75.76
"Morgan Twp",164,14,150,8.54,91.46
"Morken Twp",106,33,73,31.13,68.87
"Morrill Twp",416,50,366,12.02,87.98
"Morris P-1",716,304,412,42.46,57.54
"Morris P-2",807,424,382,52.54,47.34
"Morris P-3",917,375,540,40.89,58.89
"Morris Twp P-1",232,30,202,12.93,87.07
"Morris Twp P-2",0,0,0,0,0
"Morrison Twp",88,18,70,20.45,79.55
"Morristown",532,121,411,22.74,77.26
"Morristown Twp",418,75,343,17.94,82.06
"Morse Twp",925,444,471,48,50.92
"Morse Twp P-1",339,74,265,21.83,78.17
"Morse Twp P-2",0,0,0,0,0
"Morton",175,62,113,35.43,64.57
"Moscow Twp",321,104,217,32.4,67.6
"Motley",305,75,230,24.59,75.41
"Motley Twp",156,34,122,21.79,78.21
"Moulton Twp",126,0,123,0,97.62
"Mound P-1",1481,705,774,47.6,52.26
"Mound P-2",1433,600,831,41.87,57.99
"Mound P-3",1518,642,873,42.29,57.51
"Mound P-4",1516,701,813,46.24,53.63
"Mound Prairie Twp",349,133,216,38.11,61.89
"Mound Twp",128,0,113,0,88.28
"Mounds View P-1",1394,1338,0,95.98,0
"Mounds View P-2",936,897,0,95.83,0
"Mounds View P-3",1559,1493,0,95.77,0
"Mounds View P-4",890,856,0,96.18,0
"Mount Morris Twp",63,10,53,15.87,84.13
"Mount Pleasant Twp",274,69,205,25.18,74.82
"Mount Vernon Twp",167,41,126,24.55,75.45
"Mountain Iron P-1",884,381,503,43.1,56.9
"Mountain Iron P-2",805,384,420,47.7,52.17
"Mountain Lake",893,0,687,0,76.93
"Mountain Lake Twp",123,23,100,18.7,81.3
"Moyer Twp",60,20,40,33.33,66.67
"Moylan Twp",0,0,0,0,0
"Mud Lake Unorg",0,0,0,0,0
"Mudgett Twp",58,6,52,10.34,89.66
"Mulligan Twp",123,28,95,22.76,77.24
"Munch Twp",182,52,130,28.57,71.43
"Munson Twp",979,194,785,19.82,80.18
"Murdock",127,41,86,32.28,67.72
"Murray Twp",93,0,82,0,88.17
"Myrtle",22,9,13,40.91,59.09
"Nashua",11,2,9,18.18,81.82
"Nashville Twp",129,23,106,17.83,82.17
"Nashwauk",502,234,268,46.61,53.39
"Nashwauk Twp",433,174,259,40.18,59.82
"Nassau",27,3,24,11.11,88.89
"Nebish Twp",167,62,105,37.13,62.87
"Nelson",96,9,85,9.38,88.54
"Nelson Park Twp",0,0,0,0,0
"Nelson Twp",156,52,104,33.33,66.67
"Nereson Twp",0,0,0,0,0
"Nerstrand",128,43,85,33.59,66.41
"Nesbit Twp",62,7,55,11.29,88.71
"Ness Twp",34,14,20,41.18,58.82
"Nessel Twp",1222,351,870,28.72,71.19
"Nevada Twp",202,58,144,28.71,71.29
"Nevis",223,79,144,35.43,64.57
"Nevis Twp",818,282,536,34.47,65.53
"New Auburn",192,50,142,26.04,73.96
"New Auburn Twp",246,37,208,15.04,84.55
"New Avon Twp",128,8,120,6.25,93.75
"New Brighton P-1",1544,995,548,64.44,35.49
"New Brighton P-2",1098,736,359,67.03,32.7
"New Brighton P-3",964,667,297,69.19,30.81
"New Brighton P-4",1718,1185,531,68.98,30.91
"New Brighton P-5",2294,1495,796,65.17,34.7
"New Brighton P-6",1294,1240,0,95.83,0
"New Brighton P-7",955,914,0,95.71,0
"New Brighton P-8",1210,1179,0,97.44,0
"New Dosey Twp",44,7,36,15.91,81.82
"New Folden Twp",0,0,0,0,0
"New Germany",229,49,180,21.4,78.6
"New Hartford Twp",564,197,367,34.93,65.07
"New Haven Twp",877,300,577,34.21,65.79
"New Hope P-1",1129,817,311,72.36,27.55
"New Hope P-2",1355,887,466,65.46,34.39
"New Hope P-3",1543,997,544,64.61,35.26
"New Hope P-4",1512,925,587,61.18,38.82
"New Hope P-5",932,635,296,68.13,31.76
"New Hope P-6",427,285,142,66.74,33.26
"New Hope P-7",1955,1291,660,66.04,33.76
"New Hope P-8",1447,1028,416,71.04,28.75
"New Independence Twp",216,94,122,43.52,56.48
"New London",762,241,520,31.63,68.24
"New London Twp",2020,422,1595,20.89,78.96
"New Maine Twp",0,0,0,0,0
"New Market Twp",2474,720,1753,29.1,70.86
"New Munich",171,23,148,13.45,86.55
"New Prague",1986,662,1321,33.33,66.52
"New Prague P-2",2643,996,1645,37.68,62.24
"New Prairie Twp",99,12,87,12.12,87.88
"New Richland",636,224,412,35.22,64.78
"New Richland Twp",284,70,214,24.65,75.35
"New Solum Twp",0,0,0,0,0
"New Sweden Twp",173,52,121,30.06,69.94
"New Trier",55,11,44,20,80
"New Ulm W-1 P-1",854,308,546,36.07,63.93
"New Ulm W-1 P-2",943,415,527,44.01,55.89
"New Ulm W-2 P-1",979,367,611,37.49,62.41
"New Ulm W-2 P-2",897,296,600,33,66.89
"New Ulm W-3 P-1",1016,349,666,34.35,65.55
"New Ulm W-3 P-2",1055,395,660,37.44,62.56
"New Ulm W-4 P-1",1029,326,700,31.68,68.03
"New Ulm W-4 P-2",918,305,611,33.22,66.56
"New York Mills",667,190,477,28.49,71.51
"Newburg Twp",224,64,158,28.57,70.54
"Newfolden",0,0,0,0,0
"Newport",2077,1191,883,57.34,42.51
"Newry Twp",279,71,208,25.45,74.55
"Newton Twp",447,93,354,20.81,79.19
"Nickerson Twp",88,35,53,39.77,60.23
"Nicollet",662,207,454,31.27,68.58
"Nicollet Twp",325,97,228,29.85,70.15
"Nidaros Twp",263,86,177,32.7,67.3
"Nielsville",26,4,22,15.38,84.62
"Nilsen Twp",33,2,31,6.06,93.94
"Nimrod",46,13,33,28.26,71.74
"Nininger Twp",564,211,353,37.41,62.59
"Nisswa City",1572,506,1021,32.19,64.95
"Nokay Lake Twp",528,145,382,27.46,72.35
"Nora Twp",410,79,331,19.27,80.73
"Norcross",33,6,27,18.18,81.82
"Norden Twp",0,0,0,0,0
"Nordick Twp",42,9,33,21.43,78.57
"Nordland Twp",869,269,594,30.96,68.35
"Nore Twp",25,8,15,32,60
"Norfolk Twp",91,14,77,15.38,84.62
"Norland/Spruce Valley Unorg",0,0,0,0,0
"Norman Twp",336,82,254,24.4,75.6
"Normania Twp",109,22,87,20.18,79.82
"Normanna Twp",528,231,297,43.75,56.25
"North Branch P-A",3134,1086,2044,34.65,65.22
"North Branch P-B",1091,318,771,29.15,70.67
"North Branch P-C",1990,592,1395,29.75,70.1
"North Branch Twp",1194,354,839,29.65,70.27
"North Fork Twp",119,12,107,10.08,89.92
"North Germany Twp",184,28,156,15.22,84.78
"North Hero Twp",80,21,59,26.25,73.75
"North Mankato",1,1,0,100,0
"North Mankato P-1",1078,611,467,56.68,43.32
"North Mankato P-2",1080,613,466,56.76,43.15
"North Mankato P-3",1072,591,476,55.13,44.4
"North Mankato P-4",1314,692,620,52.66,47.18
"North Mankato P-5",1251,589,661,47.08,52.84
"North Mankato P-6",1139,534,605,46.88,53.12
"North Mankato P-7",1195,551,642,46.11,53.72
"North Oaks P-1",1745,892,847,51.12,48.54
"North Oaks P-2",1901,937,964,49.29,50.71
"North Ottawa Twp",26,7,19,26.92,73.08
"North Red River",0,0,0,0,0
"North St. Paul P-1",1887,1092,626,57.87,33.17
"North St. Paul P-2",1297,749,451,57.75,34.77
"North St. Paul P-3",1552,935,528,60.24,34.02
"North St. Paul P-4",1465,820,541,55.97,36.93
"North Star Twp",339,95,244,28.02,71.98
"North Twp",0,0,0,0,0
"North Unorganized Prec",368,148,213,40.22,57.88
"Northeast Aitkin Unorg",3,0,3,0,100
"Northern Twp",2205,856,1348,38.82,61.13
"Northfield Twp P-1",128,51,77,39.84,60.16
"Northfield Twp P-2",439,187,252,42.6,57.4
"Northfield W-1 P-1",1461,1305,154,89.32,10.54
"Northfield W-1 P-2",1843,1289,554,69.94,30.06
"Northfield W-2 P-1",1583,1024,559,64.69,35.31
"Northfield W-2 P-2",1598,968,629,60.58,39.36
"Northfield W-3 P-1",1706,1250,451,73.27,26.44
"Northfield W-3 P-2",899,615,283,68.41,31.48
"Northfield W-4 P-1",1403,1078,323,76.84,23.02
"Northfield W-4 P-2",1077,978,99,90.81,9.19
"Northland Twp",211,60,150,28.44,71.09
"Northome",77,14,62,18.18,80.52
"Northrop",127,26,101,20.47,79.53
"Northwest Aitkin Unorg",215,68,147,31.63,68.37
"Northwest Koochiching",339,105,227,30.97,66.96
"Norton Twp",327,76,250,23.24,76.45
"Norway Lake Twp",198,53,145,26.77,73.23
"Norway Twp",216,81,134,37.5,62.04
"Norwegian Grove Twp",193,62,131,32.12,67.88
"Norwood Young America",2153,672,1477,31.21,68.6
"Nowthen P-1",1857,456,1400,24.56,75.39
"Nowthen P-2",1040,257,782,24.71,75.19
"Numedal Twp",0,0,0,0,0
"Nunda Twp",207,59,148,28.5,71.5
"O'Brien Twp",30,0,30,0,100
"Oak Grove P-1",1740,491,1244,28.22,71.49
"Oak Grove P-2",1662,425,1234,25.57,74.25
"Oak Grove P-3",1594,418,1173,26.22,73.59
"Oak Grove P-4",861,228,632,26.48,73.4
"Oak Lawn Twp",1057,296,761,28,72
"Oak Park Heights",2753,1478,1273,53.69,46.24
"Oak Park Twp",0,0,0,0,0
"Oak Twp",377,33,344,8.75,91.25
"Oak Valley Twp",195,45,150,23.08,76.92
"Oakdale P-1",1460,758,593,51.92,40.62
"Oakdale P-2",1300,736,486,56.62,37.38
"Oakdale P-3",2416,1421,878,58.82,36.34
"Oakdale P-4",1709,987,638,57.75,37.33
"Oakdale P-5",1960,1106,748,56.43,38.16
"Oakdale P-6",2329,1165,1038,50.02,44.57
"Oakdale P-7",2799,1600,1033,57.16,36.91
"Oakdale P-8",818,449,354,54.89,43.28
"Oakland Twp",335,126,209,37.61,62.39
"Oakport Twp",265,54,211,20.38,79.62
"Oakwood Twp",236,60,174,25.42,73.73
"Odessa",62,24,38,38.71,61.29
"Odessa Twp",85,16,69,18.82,81.18
"Odin",54,15,39,27.78,72.22
"Odin Twp",114,35,79,30.7,69.3
"Ogema",54,26,28,48.15,51.85
"Ogema Twp",151,70,81,46.36,53.64
"Ogilvie",176,52,124,29.55,70.45
"Okabena",90,38,52,42.22,57.78
"Oklee",154,57,97,37.01,62.99
"Olivia",1203,395,808,32.83,67.17
"Olney Twp",84,0,77,0,91.67
"Omro Twp",68,13,55,19.12,80.88
"Onamia",344,160,184,46.51,53.49
"Onamia Twp",292,110,182,37.67,62.33
"Onstad Twp",44,17,27,38.64,61.36
"Orange Twp",227,39,188,17.18,82.82
"Orion Twp",343,126,217,36.73,63.27
"Ormsby",70,20,50,28.57,71.43
"Orono P-1",2165,999,1165,46.14,53.81
"Orono P-2",1565,699,865,44.66,55.27
"Orono P-3",2080,869,1207,41.78,58.03
"Oronoco",1017,422,593,41.49,58.31
"Oronoco Twp",1476,615,859,41.67,58.2
"Orr",125,36,88,28.8,70.4
"Orrock Twp",2082,491,1587,23.58,76.22
"Orton Twp",123,27,96,21.95,78.05
"Ortonville P-1",465,163,301,35.05,64.73
"Ortonville P-2",201,62,138,30.85,68.66
"Ortonville P-3",315,123,192,39.05,60.95
"Ortonville Twp",43,13,30,30.23,69.77
"Orwell Twp",105,33,72,31.43,68.57
"Osage Twp",542,118,424,21.77,78.23
"Osakis",93,22,71,23.66,76.34
"Osakis City",833,194,635,23.29,76.23
"Osakis Twp",448,76,369,16.96,82.37
"Osborne Twp",184,0,176,0,95.65
"Oscar Twp",121,37,84,30.58,69.42
"Osceola Twp",85,14,71,16.47,83.53
"Oshawa Twp",330,137,191,41.52,57.88
"Oshkosh Twp",137,23,114,16.79,83.21
"Oslo",0,0,0,0,0
"Osseo P-1",1402,727,673,51.85,48
"Ostrander",133,32,101,24.06,75.94
"Oteneagen Twp",159,34,125,21.38,78.62
"Otisco Twp",340,64,276,18.82,81.18
"Otrey Twp",48,13,35,27.08,72.92
"Otsego P-1A",2624,839,1785,31.97,68.03
"Otsego P-2A",3298,1298,1997,39.36,60.55
"Otsego P-3B",3228,1266,1960,39.22,60.72
"Otsego P-4B",1413,511,902,36.16,63.84
"Otsego P-5B",2204,699,1504,31.72,68.24
"Ottawa Twp",188,53,135,28.19,71.81
"Otter Tail Peninsula Twp",52,27,24,51.92,46.15
"Otter Tail Twp",452,139,312,30.75,69.03
"Ottertail",488,140,345,28.69,70.7
"Otto Twp",410,75,335,18.29,81.71
"Owatonna Twp",395,83,312,21.01,78.99
"Owatonna W-1 P-1",1384,591,793,42.7,57.3
"Owatonna W-1 P-2",1610,584,1021,36.27,63.42
"Owatonna W-2 P-1",1194,479,714,40.12,59.8
"Owatonna W-2 P-2",1631,594,1036,36.42,63.52
"Owatonna W-3 P-1",1020,375,643,36.76,63.04
"Owatonna W-3 P-2",1173,454,717,38.7,61.13
"Owatonna W-4 P-1",1398,529,866,37.84,61.95
"Owatonna W-4 P-2",1460,534,926,36.58,63.42
"Owatonna W-5 P-1",1348,499,843,37.02,62.54
"Owatonna W-5 P-2",1585,540,1043,34.07,65.8
"Owens Twp",139,35,102,25.18,73.38
"Oxford Twp",657,161,496,24.51,75.49
"Paddock Twp",202,34,168,16.83,83.17
"Page Twp",493,98,395,19.88,80.12
"Palisade",80,31,49,38.75,61.25
"Palmer Twp",1573,376,1191,23.9,75.72
"Palmville Twp",0,0,0,0,0
"Palmyra Twp",116,32,84,27.59,72.41
"Park Rapids P-1",725,281,444,38.76,61.24
"Park Rapids P-2",1259,493,765,39.16,60.76
"Park Twp",17,6,11,35.29,64.71
"Parke Twp",368,99,269,26.9,73.1
"Parker Twp",266,59,206,22.18,77.44
"Parkers Prairie",537,135,402,25.14,74.86
"Parkers Prairie Twp",259,53,206,20.46,79.54
"Parnell Twp",81,18,63,22.22,77.78
"Partridge Twp",404,120,283,29.7,70.05
"Paxton Twp",373,152,221,40.75,59.25
"Paynesville",1348,331,1017,24.55,75.45
"Paynesville Twp",993,251,741,25.28,74.62
"Peace Twp",585,171,413,29.23,70.6
"Pease",132,40,92,30.3,69.7
"Peatland Unorg",0,0,0,0,0
"Pelan Twp",0,0,0,0,0
"Pelican Lake Twp",335,112,223,33.43,66.57
"Pelican Rapids",811,325,486,40.07,59.93
"Pelican Twp",764,240,516,31.41,67.54
"Pemberton",112,30,82,26.79,73.21
"Pembina Twp",201,82,119,40.8,59.2
"Penn Twp",193,40,153,20.73,79.27
"Pennock",229,47,182,20.52,79.48
"Pepin Twp",275,128,147,46.55,53.45
"Pepperton Twp",73,12,61,16.44,83.56
"Pequaywan Twp",124,60,64,48.39,51.61
"Pequot Lakes City",1429,436,950,30.51,66.48
"Perch Lake Twp",610,350,258,57.38,42.3
"Percy Twp",0,0,0,0,0
"Perham",1709,540,1167,31.6,68.29
"Perham Twp",639,150,489,23.47,76.53
"Perley",48,28,20,58.33,41.67
"Perry Lake Twp",209,42,167,20.1,79.9
"Perry Twp",58,7,51,12.07,87.93
"Petersburg Twp",134,19,115,14.18,85.82
"Peterson",99,48,51,48.48,51.52
"Pickerel Lake Twp",419,97,321,23.15,76.61
"Pierz",778,154,624,19.79,80.21
"Pierz Twp",350,23,327,6.57,93.43
"Pike Bay Twp",654,456,195,69.72,29.82
"Pike Creek Twp",620,95,514,15.32,82.9
"Pike Lake P-9",99,58,39,58.59,39.39
"Pike Twp",264,105,159,39.77,60.23
"Pillager",268,68,199,25.37,74.25
"Pillsbury Twp",148,29,119,19.59,80.41
"Pilot Grove Twp",76,9,67,11.84,88.16
"Pilot Mound Twp",249,95,154,38.15,61.85
"Pine City",1656,669,984,40.4,59.42
"Pine City Twp",915,292,623,31.91,68.09
"Pine Island",2110,858,1249,40.66,59.19
"Pine Island Twp",380,119,261,31.32,68.68
"Pine Lake Twp",1273,358,913,28.12,71.72
"Pine Point Twp",99,60,39,60.61,39.39
"Pine River",402,132,270,32.84,67.16
"Pine River Twp",704,170,533,24.15,75.71
"Pine Springs",271,121,130,44.65,47.97
"Pipestone P-1",769,0,562,0,73.08
"Pipestone P-2",997,0,776,0,77.83
"Plainview P-1",940,265,675,28.19,71.81
"Plainview P-2",870,267,601,30.69,69.08
"Plainview Twp",282,48,234,17.02,82.98
"Plato",198,26,170,13.13,85.86
"Platte Lake Twp",190,42,148,22.11,77.89
"Platte Twp",213,25,184,11.74,86.38
"Pleasant Grove Twp",480,135,344,28.12,71.67
"Pleasant Hill Twp",315,81,234,25.71,74.29
"Pleasant Mound Twp",120,19,101,15.83,84.17
"Pleasant Prairie Twp",153,31,122,20.26,79.74
"Pleasant Valley Twp",175,42,133,24,76
"Pleasant View Twp",65,25,40,38.46,61.54
"Pliny Twp",63,11,52,17.46,82.54
"Plummer",118,36,82,30.51,69.49
"Plymouth W-1 P-1",2338,1326,1009,56.72,43.16
"Plymouth W-1 P-2",2636,1455,1180,55.2,44.76
"Plymouth W-1 P-3",2147,1358,788,63.25,36.7
"Plymouth W-1 P-4",2335,1330,1002,56.96,42.91
"Plymouth W-1 P-5",1417,914,500,64.5,35.29
"Plymouth W-2 P-10",2525,1366,1156,54.1,45.78
"Plymouth W-2 P-6",2757,1624,1132,58.9,41.06
"Plymouth W-2 P-7",3086,1911,1170,61.92,37.91
"Plymouth W-2 P-8",1876,1171,702,62.42,37.42
"Plymouth W-2 P-9",2303,1409,891,61.18,38.69
"Plymouth W-3 P-11",2360,1519,839,64.36,35.55
"Plymouth W-3 P-12",1577,1025,549,65,34.81
"Plymouth W-3 P-13",2615,1757,851,67.19,32.54
"Plymouth W-3 P-14",1283,782,498,60.95,38.82
"Plymouth W-3 P-15",1472,860,610,58.42,41.44
"Plymouth W-3 P-16",1470,984,483,66.94,32.86
"Plymouth W-4 P-17",2649,1598,1048,60.32,39.56
"Plymouth W-4 P-18",2433,1517,912,62.35,37.48
"Plymouth W-4 P-19",2670,1643,1026,61.54,38.43
"Plymouth W-4 P-20",2626,1652,970,62.91,36.94
"Plymouth W-4 P-21",2338,1627,711,69.59,30.41
"Pohlitz Twp",0,0,0,0,0
"Pokegama Twp",1785,561,1221,31.43,68.4
"Polk Centre Twp",0,0,0,0,0
"Polonia Twp",0,0,0,0,0
"Pomme de Terre Twp",82,11,71,13.41,86.59
"Pomroy Twp",254,74,179,29.13,70.47
"Ponemah Prec",422,401,20,95.02,4.74
"Ponto Lake Twp",438,141,297,32.19,67.81
"Poplar Grove Twp",0,0,0,0,0
"Poplar River Twp",68,10,58,14.71,85.29
"Poplar Twp",85,10,75,11.76,88.24
"Popple Grove Twp",65,20,45,30.77,69.23
"Popple Twp",298,78,220,26.17,73.83
"Poppleton Twp",0,0,0,0,0
"Port Hope Twp",478,128,350,26.78,73.22
"Portage Twp",125,32,90,25.6,72
"Porter",90,24,66,26.67,73.33
"Posen Twp",144,10,133,6.94,92.36
"Powers Twp",569,153,416,26.89,73.11
"Prairie Lake Twp",29,10,19,34.48,65.52
"Prairie View Twp",119,23,96,19.33,80.67
"Prairieville Twp P-1",74,6,68,8.11,91.89
"Prairieville Twp P-7",75,5,70,6.67,93.33
"Preble Twp",130,62,66,47.69,50.77
"Precinct 1 Unorg. Terr.",448,141,293,31.47,65.4
"Precinct 2 Unorg. Terr.",1567,447,1068,28.53,68.16
"Precinct 3 Unorg. Terr.",1269,399,836,31.44,65.88
"Precinct 4 Unorg. Terr.",420,97,303,23.1,72.14
"Prescott Twp",117,22,95,18.8,81.2
"Preston",793,299,493,37.7,62.17
"Preston Lake Twp",154,24,130,15.58,84.42
"Preston Twp",172,47,125,27.33,72.67
"Princeton",2259,753,1496,33.33,66.22
"Princeton P-2",119,45,72,37.82,60.5
"Princeton Twp",1374,319,1053,23.22,76.64
"Prinsburg",346,8,337,2.31,97.4
"Prior Lake P-1",1957,754,1201,38.53,61.37
"Prior Lake P-2",1606,690,916,42.96,57.04
"Prior Lake P-3",1948,836,1110,42.92,56.98
"Prior Lake P-4",1526,621,904,40.69,59.24
"Prior Lake P-5",1780,700,1079,39.33,60.62
"Prior Lake P-6",1814,689,1124,37.98,61.96
"Prior Lake P-7",2162,973,1189,45,55
"Prior Lake P-8",2052,819,1231,39.91,59.99
"Prior Lake P-9",1737,795,941,45.77,54.17
"Prior Twp",113,38,75,33.63,66.37
"Proctor",1831,1017,812,55.54,44.35
"Progress Unorg",9,6,3,66.67,33.33
"Providence Twp",101,25,76,24.75,75.25
"Pulaski Twp",187,36,150,19.25,80.21
"Quamba",61,19,42,31.15,68.85
"Queen Twp",142,34,108,23.94,76.06
"Quincy Twp",194,59,135,30.41,69.59
"Quiring Twp",43,10,33,23.26,76.74
"Rabbit Lake Twp",229,59,170,25.76,74.24
"Racine",264,52,212,19.7,80.3
"Racine Twp",296,68,228,22.97,77.03
"Ramsey W-1 P-1",2262,839,1418,37.09,62.69
"Ramsey W-1 P-2",1627,552,1074,33.93,66.01
"Ramsey W-2 P-1",1649,477,1171,28.93,71.01
"Ramsey W-2 P-2",2538,890,1645,35.07,64.81
"Ramsey W-3 P-1",2520,1216,1300,48.25,51.59
"Ramsey W-3 P-2",667,259,406,38.83,60.87
"Ramsey W-3 P-3",912,387,523,42.43,57.35
"Ramsey W-4 P-1",2129,922,1200,43.31,56.36
"Ramsey W-4 P-2",1811,738,1069,40.75,59.03
"Randall",331,70,257,21.15,77.64
"Randolph",273,86,187,31.5,68.5
"Randolph Twp",520,169,351,32.5,67.5
"Ranier East Precinct",117,51,57,43.59,48.72
"Ranier West Precinct",223,84,125,37.67,56.05
"Ransom Twp",111,32,79,28.83,71.17
"Rapidan Twp",674,256,418,37.98,62.02
"Ravenna Twp",1537,549,985,35.72,64.09
"Raymond",415,86,328,20.72,79.04
"Raymond Twp",101,12,89,11.88,88.12
"Red Clover Unorg",169,63,105,37.28,62.13
"Red Eye Twp",271,51,220,18.82,81.18
"Red Lake Agency Prec",895,873,22,97.54,2.46
"Red Lake Falls Twp P-N",74,34,40,45.95,54.05
"Red Lake Falls Twp P-SE",23,7,16,30.43,69.57
"Red Lake Falls Twp P-SW",24,13,11,54.17,45.83
"Red Lake Falls W-1",242,92,150,38.02,61.98
"Red Lake Falls W-2",181,54,126,29.83,69.61
"Red Lake Falls W-3",204,88,116,43.14,56.86
"Red Lake Reservation",10,6,4,60,40
"Red Rock Twp",474,140,334,29.54,70.46
"Red Wing W-1 P-1",1423,691,731,48.56,51.37
"Red Wing W-1 P-2",1260,559,700,44.37,55.56
"Red Wing W-2 P-1",1081,599,479,55.41,44.31
"Red Wing W-2 P-2",1002,465,537,46.41,53.59
"Red Wing W-3 P-1",1198,699,499,58.35,41.65
"Red Wing W-3 P-2",1055,533,521,50.52,49.38
"Red Wing W-4 P-1",995,609,386,61.21,38.79
"Red Wing W-4 P-2",948,483,465,50.95,49.05
"Redby Prec",567,554,13,97.71,2.29
"Redpath Twp",21,6,15,28.57,71.43
"Redwood Falls Twp",109,19,90,17.43,82.57
"Redwood Falls W-1",766,275,489,35.9,63.84
"Redwood Falls W-2",836,254,582,30.38,69.62
"Redwood Falls W-3",868,276,592,31.8,68.2
"Regal",27,3,23,11.11,85.19
"Reine Twp",0,0,0,0,0
"Reiner Twp",0,0,0,0,0
"Reis Twp",42,13,29,30.95,69.05
"Remer",169,57,112,33.73,66.27
