"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Ponto Lake Twp",0,0,0,0,0
"Poplar Grove Twp",0,0,0,0,0
"Poplar River Twp",0,0,0,0,0
"Poplar Twp",0,0,0,0,0
"Popple Grove Twp",0,0,0,0,0
"Popple Twp",0,0,0,0,0
"Poppleton Twp",0,0,0,0,0
"Port Hope Twp",0,0,0,0,0
"Portage Twp",0,0,0,0,0
"Porter",0,0,0,0,0
"Posen Twp",0,0,0,0,0
"Powers Twp",0,0,0,0,0
"Prairie Lake Twp",0,0,0,0,0
"Prairie View Twp",0,0,0,0,0
"Prairieville Twp P-1",0,0,0,0,0
"Prairieville Twp P-7",0,0,0,0,0
"Preble Twp",0,0,0,0,0
"Precinct 1 Unorg. Terr.",0,0,0,0,0
"Precinct 2 Unorg. Terr.",0,0,0,0,0
"Precinct 3 Unorg. Terr.",0,0,0,0,0
"Precinct 4 Unorg. Terr.",0,0,0,0,0
"Prescott Twp",0,0,0,0,0
"Preston",0,0,0,0,0
"Preston Lake Twp",0,0,0,0,0
"Preston Twp",0,0,0,0,0
"Princeton",0,0,0,0,0
"Princeton P-2",0,0,0,0,0
"Princeton Twp",0,0,0,0,0
"Prinsburg",0,0,0,0,0
"Prior Lake P-1",0,0,0,0,0
"Prior Lake P-2",0,0,0,0,0
"Prior Lake P-3",0,0,0,0,0
"Prior Lake P-4",0,0,0,0,0
"Prior Lake P-5",0,0,0,0,0
"Prior Lake P-6",0,0,0,0,0
"Prior Lake P-7",0,0,0,0,0
"Prior Lake P-8",0,0,0,0,0
"Prior Lake P-9",0,0,0,0,0
"Prior Twp",0,0,0,0,0
"Proctor",0,0,0,0,0
"Progress Unorg",0,0,0,0,0
"Providence Twp",0,0,0,0,0
"Pulaski Twp",0,0,0,0,0
"Quamba",0,0,0,0,0
"Queen Twp",0,0,0,0,0
"Quincy Twp",0,0,0,0,0
"Quiring Twp",0,0,0,0,0
"Rabbit Lake Twp",0,0,0,0,0
"Racine",0,0,0,0,0
"Racine Twp",0,0,0,0,0
"Ramsey W-1 P-1",0,0,0,0,0
"Ramsey W-1 P-2",0,0,0,0,0
"Ramsey W-2 P-1",0,0,0,0,0
"Ramsey W-2 P-2",0,0,0,0,0
"Ramsey W-3 P-1",0,0,0,0,0
"Ramsey W-3 P-2",0,0,0,0,0
"Ramsey W-3 P-3",0,0,0,0,0
"Ramsey W-4 P-1",0,0,0,0,0
"Ramsey W-4 P-2",0,0,0,0,0
"Randall",0,0,0,0,0
"Randolph",0,0,0,0,0
"Randolph Twp",0,0,0,0,0
"Ranier East Precinct",0,0,0,0,0
"Ranier West Precinct",0,0,0,0,0
"Ransom Twp",0,0,0,0,0
"Rapidan Twp",0,0,0,0,0
"Ravenna Twp",0,0,0,0,0
"Raymond",0,0,0,0,0
"Raymond Twp",0,0,0,0,0
"Red Clover Unorg",0,0,0,0,0
"Red Eye Twp",0,0,0,0,0
"Red Lake Agency Prec",0,0,0,0,0
"Red Lake Falls Twp P-N",0,0,0,0,0
"Red Lake Falls Twp P-SE",0,0,0,0,0
"Red Lake Falls Twp P-SW",0,0,0,0,0
"Red Lake Falls W-1",0,0,0,0,0
"Red Lake Falls W-2",0,0,0,0,0
"Red Lake Falls W-3",0,0,0,0,0
"Red Lake Reservation",0,0,0,0,0
"Red Rock Twp",0,0,0,0,0
"Red Wing W-1 P-1",0,0,0,0,0
"Red Wing W-1 P-2",0,0,0,0,0
"Red Wing W-2 P-1",0,0,0,0,0
"Red Wing W-2 P-2",0,0,0,0,0
"Red Wing W-3 P-1",0,0,0,0,0
"Red Wing W-3 P-2",0,0,0,0,0
"Red Wing W-4 P-1",0,0,0,0,0
"Red Wing W-4 P-2",0,0,0,0,0
"Redby Prec",0,0,0,0,0
"Redpath Twp",0,0,0,0,0
"Redwood Falls Twp",0,0,0,0,0
"Redwood Falls W-1",0,0,0,0,0
"Redwood Falls W-2",0,0,0,0,0
"Redwood Falls W-3",0,0,0,0,0
"Regal",0,0,0,0,0
"Reine Twp",0,0,0,0,0
"Reiner Twp",0,0,0,0,0
"Reis Twp",0,0,0,0,0
"Remer",0,0,0,0,0
"Remer Twp",0,0,0,0,0
"Rendsville Twp",0,0,0,0,0
"Reno Twp",0,0,0,0,0
"Renville",0,0,0,0,0
"Revere",0,0,0,0,0
"Reynolds Twp",0,0,0,0,0
"Rheiderland Twp",0,0,0,0,0
"Rhinehart Twp",0,0,0,0,0
"Rice",0,0,0,0,0
"Rice Lake",0,0,0,0,0
"Rice River Twp",0,0,0,0,0
"Rice Twp",0,0,0,0,0
"Riceland Twp",0,0,0,0,0
"Riceville Twp",0,0,0,0,0
"Rich Valley Twp",0,0,0,0,0
"Richardson Twp",0,0,0,0,0
"Richardville Twp",0,0,0,0,0
"Richfield W-1 P-1",0,0,0,0,0
"Richfield W-1 P-2",0,0,0,0,0
"Richfield W-1 P-3",0,0,0,0,0
"Richfield W-2 P-4",0,0,0,0,0
"Richfield W-2 P-5",0,0,0,0,0
"Richfield W-2 P-6",0,0,0,0,0
"Richfield W-3 P-7",0,0,0,0,0
"Richfield W-3 P-8",0,0,0,0,0
"Richfield W-3 P-9",0,0,0,0,0
"Richland Twp",0,0,0,0,0
"Richmond",0,0,0,0,0
"Richmond Twp",0,0,0,0,0
"Richville",0,0,0,0,0
"Richwood Twp",0,0,0,0,0
"Ridgely Twp",0,0,0,0,0
"Ripley Twp",0,0,0,0,0
"River Falls Twp",0,0,0,0,0
"River Twp",0,0,0,0,0
"Riverdale Twp",0,0,0,0,0
"Riverside Twp",0,0,0,0,0
"Riverton City",0,0,0,0,0
"Riverton Twp",0,0,0,0,0
"Robbinsdale W-1 P-1",0,0,0,0,0
"Robbinsdale W-2 P-1",0,0,0,0,0
"Robbinsdale W-3 P-1",0,0,0,0,0
"Robbinsdale W-4 P-1",0,0,0,0,0
"Roberts Twp",0,0,0,0,0
"Rochester Twp P-1",0,0,0,0,0
"Rochester Twp P-2",0,0,0,0,0
"Rochester Twp P-3",0,0,0,0,0
"Rochester W-1 P-1",0,0,0,0,0
"Rochester W-1 P-10",0,0,0,0,0
"Rochester W-1 P-11",0,0,0,0,0
"Rochester W-1 P-12",0,0,0,0,0
"Rochester W-1 P-13",0,0,0,0,0
"Rochester W-1 P-14",0,0,0,0,0
"Rochester W-1 P-2",0,0,0,0,0
"Rochester W-1 P-3",0,0,0,0,0
"Rochester W-1 P-4",0,0,0,0,0
"Rochester W-1 P-5",0,0,0,0,0
"Rochester W-1 P-6",0,0,0,0,0
"Rochester W-1 P-7",0,0,0,0,0
"Rochester W-1 P-8",0,0,0,0,0
"Rochester W-1 P-9",0,0,0,0,0
"Rochester W-2 P-1",0,0,0,0,0
"Rochester W-2 P-10",0,0,0,0,0
"Rochester W-2 P-11",0,0,0,0,0
"Rochester W-2 P-12",0,0,0,0,0
"Rochester W-2 P-13",0,0,0,0,0
"Rochester W-2 P-2",0,0,0,0,0
"Rochester W-2 P-3",0,0,0,0,0
"Rochester W-2 P-4",0,0,0,0,0
"Rochester W-2 P-5",0,0,0,0,0
"Rochester W-2 P-6",0,0,0,0,0
"Rochester W-2 P-7",0,0,0,0,0
"Rochester W-2 P-8",0,0,0,0,0
"Rochester W-2 P-9",0,0,0,0,0
"Rochester W-3 P-1",0,0,0,0,0
"Rochester W-3 P-10",0,0,0,0,0
"Rochester W-3 P-11",0,0,0,0,0
"Rochester W-3 P-12",0,0,0,0,0
"Rochester W-3 P-13",0,0,0,0,0
"Rochester W-3 P-2",0,0,0,0,0
"Rochester W-3 P-3",0,0,0,0,0
"Rochester W-3 P-4",0,0,0,0,0
"Rochester W-3 P-5",0,0,0,0,0
"Rochester W-3 P-6",0,0,0,0,0
"Rochester W-3 P-7",0,0,0,0,0
"Rochester W-3 P-8",0,0,0,0,0
"Rochester W-3 P-9",0,0,0,0,0
"Rochester W-4 P-1",0,0,0,0,0
"Rochester W-4 P-10",0,0,0,0,0
"Rochester W-4 P-11",0,0,0,0,0
"Rochester W-4 P-12",0,0,0,0,0
"Rochester W-4 P-13",0,0,0,0,0
"Rochester W-4 P-2",0,0,0,0,0
"Rochester W-4 P-3",0,0,0,0,0
"Rochester W-4 P-4",0,0,0,0,0
"Rochester W-4 P-5",0,0,0,0,0
"Rochester W-4 P-6",0,0,0,0,0
"Rochester W-4 P-7",0,0,0,0,0
"Rochester W-4 P-8",0,0,0,0,0
"Rochester W-4 P-9",0,0,0,0,0
"Rochester W-5 P-1",0,0,0,0,0
"Rochester W-5 P-10",0,0,0,0,0
"Rochester W-5 P-11",0,0,0,0,0
"Rochester W-5 P-12",0,0,0,0,0
"Rochester W-5 P-13",0,0,0,0,0
"Rochester W-5 P-14",0,0,0,0,0
"Rochester W-5 P-2",0,0,0,0,0
"Rochester W-5 P-3",0,0,0,0,0
"Rochester W-5 P-4",0,0,0,0,0
"Rochester W-5 P-5",0,0,0,0,0
"Rochester W-5 P-6",0,0,0,0,0
"Rochester W-5 P-7",0,0,0,0,0
"Rochester W-5 P-8",0,0,0,0,0
"Rochester W-5 P-9",0,0,0,0,0
"Rochester W-6 P-1",0,0,0,0,0
"Rochester W-6 P-10",0,0,0,0,0
"Rochester W-6 P-11",0,0,0,0,0
"Rochester W-6 P-12",0,0,0,0,0
"Rochester W-6 P-13",0,0,0,0,0
"Rochester W-6 P-2",0,0,0,0,0
"Rochester W-6 P-3",0,0,0,0,0
"Rochester W-6 P-4",0,0,0,0,0
"Rochester W-6 P-5",0,0,0,0,0
"Rochester W-6 P-6",0,0,0,0,0
"Rochester W-6 P-7",0,0,0,0,0
"Rochester W-6 P-8",0,0,0,0,0
"Rochester W-6 P-9",0,0,0,0,0
"Rock Creek",0,0,0,0,0
"Rock Dell Twp",0,0,0,0,0
"Rock Lake Twp",0,0,0,0,0
"Rock Twp",0,0,0,0,0
"Rockford",0,0,0,0,0
"Rockford P-1",0,0,0,0,0
"Rockford Twp P-1",0,0,0,0,0
"Rockford Twp P-2",0,0,0,0,0
"Rocksbury Twp East",0,0,0,0,0
"Rocksbury Twp West",0,0,0,0,0
"Rockville",0,0,0,0,0
"Rockwell Twp",0,0,0,0,0
"Rockwood Twp",0,0,0,0,0
"Rogers P-1",0,0,0,0,0
"Rogers P-2",0,0,0,0,0
"Rogers P-3",0,0,0,0,0
"Rogers Point",0,0,0,0,0
"Rogers Twp",0,0,0,0,0
"Rolling Forks Twp",0,0,0,0,0
"Rolling Green Twp",0,0,0,0,0
"Rollingstone",0,0,0,0,0
"Rollingstone Twp",0,0,0,0,0
"Rollis Twp",0,0,0,0,0
"Rome Twp",0,0,0,0,0
"Roome Twp",0,0,0,0,0
"Roosevelt",0,0,0,0,0
"Roosevelt Twp",0,0,0,0,0
"Roscoe",0,0,0,0,0
"Roscoe Twp",0,0,0,0,0
"Rose Creek",0,0,0,0,0
"Rose Dell Twp",0,0,0,0,0
"Roseau",0,0,0,0,0
"Rosebud Twp",0,0,0,0,0
"Rosedale Twp",0,0,0,0,0
"Rosehill Twp",0,0,0,0,0
"Roseland Twp",0,0,0,0,0
"Rosemount P-1",0,0,0,0,0
"Rosemount P-2",0,0,0,0,0
"Rosemount P-3",0,0,0,0,0
"Rosemount P-4",0,0,0,0,0
"Rosemount P-5",0,0,0,0,0
"Rosemount P-6",0,0,0,0,0
"Rosemount P-7",0,0,0,0,0
"Rosemount P-8",0,0,0,0,0
"Rosendale Twp",0,0,0,0,0
"Roseville P-1",0,0,0,0,0
"Roseville P-10",0,0,0,0,0
"Roseville P-11",0,0,0,0,0
"Roseville P-2",0,0,0,0,0
"Roseville P-3",0,0,0,0,0
"Roseville P-4",0,0,0,0,0
"Roseville P-5",0,0,0,0,0
"Roseville P-6",0,0,0,0,0
"Roseville P-7",0,0,0,0,0
"Roseville P-8",0,0,0,0,0
"Roseville P-9",0,0,0,0,0
"Roseville Twp",0,0,0,0,0
"Rosewood Twp",0,0,0,0,0
"Rosing Twp",0,0,0,0,0
"Ross Lake Twp",0,0,0,0,0
"Ross Twp",0,0,0,0,0
"Rost Twp",0,0,0,0,0
"Rothsay",0,0,0,0,0
"Round Grove Twp",0,0,0,0,0
"Round Lake",0,0,0,0,0
"Round Lake Twp",0,0,0,0,0
"Round Prairie Twp",0,0,0,0,0
"Royal Twp",0,0,0,0,0
"Royalton",0,0,0,0,0
"Royalton Twp",0,0,0,0,0
"Runeberg Twp",0,0,0,0,0
"Rush City",0,0,0,0,0
"Rush Lake Twp",0,0,0,0,0
"Rushford",0,0,0,0,0
"Rushford Village",0,0,0,0,0
"Rushmore",0,0,0,0,0
"Rushseba Twp",0,0,0,0,0
"Russell",0,0,0,0,0
"Russia Twp",0,0,0,0,0
"Ruthton",0,0,0,0,0
"Rutland Twp",0,0,0,0,0
"Rutledge",0,0,0,0,0
"Sabin",0,0,0,0,0
"Sacred Heart",0,0,0,0,0
"Sacred Heart Twp",0,0,0,0,0
"Sago Twp",0,0,0,0,0
"Saint Anthony",0,0,0,0,0
"Saint Anthony P-1",0,0,0,0,0
"Saint Anthony P-2",0,0,0,0,0
"Saint Augusta",0,0,0,0,0
"Saint Bonifacius P-1",1394,590,803,42.32,57.6
"Saint Charles",0,0,0,0,0
"Saint Charles Twp",0,0,0,0,0
"Saint Clair",0,0,0,0,0
"Saint Cloud W-1 P-1",0,0,0,0,0
"Saint Cloud W-1 P-2",0,0,0,0,0
"Saint Cloud W-1 P-3",0,0,0,0,0
"Saint Cloud W-1 P-4",0,0,0,0,0
"Saint Cloud W-1 P-5",0,0,0,0,0
"Saint Cloud W-1 P-6",0,0,0,0,0
"Saint Cloud W-1 P-7",0,0,0,0,0
"Saint Cloud W-2 P-1",0,0,0,0,0
"Saint Cloud W-2 P-2",0,0,0,0,0
"Saint Cloud W-2 P-3",0,0,0,0,0
"Saint Cloud W-2 P-4",0,0,0,0,0
"Saint Cloud W-2 P-5",0,0,0,0,0
"Saint Cloud W-2 P-6",0,0,0,0,0
"Saint Cloud W-2 P-7",0,0,0,0,0
"Saint Cloud W-3 P-1",0,0,0,0,0
"Saint Cloud W-3 P-2",0,0,0,0,0
"Saint Cloud W-3 P-3",0,0,0,0,0
"Saint Cloud W-3 P-4",0,0,0,0,0
"Saint Cloud W-3 P-5",0,0,0,0,0
"Saint Cloud W-3 P-6",0,0,0,0,0
"Saint Cloud W-3 P-7",0,0,0,0,0
"Saint Cloud W-4 P-1",0,0,0,0,0
"Saint Cloud W-4 P-2",0,0,0,0,0
"Saint Cloud W-4 P-3",0,0,0,0,0
"Saint Cloud W-4 P-4",0,0,0,0,0
"Saint Cloud W-4 P-5",0,0,0,0,0
"Saint Cloud W-4 P-6",0,0,0,0,0
"Saint Cloud W-4 P-7",0,0,0,0,0
"Saint Francis P-1",0,0,0,0,0
"Saint Francis P-2",0,0,0,0,0
"Saint Francis P-3",0,0,0,0,0
"Saint George Twp",0,0,0,0,0
"Saint Hilaire",0,0,0,0,0
"Saint James Twp",0,0,0,0,0
"Saint James W-1",0,0,0,0,0
"Saint James W-2",0,0,0,0,0
"Saint Johns Twp",0,0,0,0,0
"Saint Joseph P-1",0,0,0,0,0
"Saint Joseph P-2",0,0,0,0,0
"Saint Joseph Twp",0,0,0,0,0
"Saint Joseph Twp P-1",0,0,0,0,0
"Saint Joseph Twp P-2",0,0,0,0,0
"Saint Lawrence Twp",0,0,0,0,0
"Saint Leo",0,0,0,0,0
"Saint Louis Park W-1 P-1",0,0,0,0,0
"Saint Louis Park W-1 P-2",0,0,0,0,0
"Saint Louis Park W-1 P-3",0,0,0,0,0
"Saint Louis Park W-2 P-4",0,0,0,0,0
"Saint Louis Park W-2 P-5",0,0,0,0,0
"Saint Louis Park W-2 P-6",0,0,0,0,0
"Saint Louis Park W-3 P-7",0,0,0,0,0
"Saint Louis Park W-3 P-8",0,0,0,0,0
"Saint Louis Park W-3 P-9",0,0,0,0,0
"Saint Louis Park W-4 P-10",0,0,0,0,0
"Saint Louis Park W-4 P-11",0,0,0,0,0
"Saint Louis Park W-4 P-12",0,0,0,0,0
"Saint Martin",0,0,0,0,0
"Saint Martin Twp",0,0,0,0,0
"Saint Mary Twp",0,0,0,0,0
"Saint Mary's Point",0,0,0,0,0
"Saint Mathias Twp",0,0,0,0,0
"Saint Michael P-1",0,0,0,0,0
"Saint Michael P-2",0,0,0,0,0
"Saint Michael P-3",0,0,0,0,0
"Saint Michael P-4",0,0,0,0,0
"Saint Olaf Twp",0,0,0,0,0
"Saint Paul Park P-1",0,0,0,0,0
"Saint Paul Park P-2",0,0,0,0,0
"Saint Paul Park P-3",0,0,0,0,0
"Saint Peter W-1 P-1",0,0,0,0,0
"Saint Peter W-2 P-1",0,0,0,0,0
"Saint Rosa",0,0,0,0,0
"Saint Stephen",0,0,0,0,0
"Saint Vincent",0,0,0,0,0
"Saint Vincent Twp",0,0,0,0,0
"Saint Wendel Twp P-1",0,0,0,0,0
"Saint Wendel Twp P-2",0,0,0,0,0
"Salem Twp",0,0,0,0,0
"Salo Twp",0,0,0,0,0
"San Francisco Twp",0,0,0,0,0
"Sanborn",0,0,0,0,0
"Sand Creek Twp",0,0,0,0,0
"Sand Lake Twp",0,0,0,0,0
"Sanders Twp",0,0,0,0,0
"Sandnes Twp",0,0,0,0,0
"Sandstone",0,0,0,0,0
"Sandstone Twp",0,0,0,0,0
"Sandsville Twp",0,0,0,0,0
"Sandy Twp",0,0,0,0,0
"Sanford Twp",0,0,0,0,0
"Santiago Twp",0,0,0,0,0
"Saratoga Twp",0,0,0,0,0
"Sargeant",0,0,0,0,0
"Sargeant Twp",0,0,0,0,0
"Sartell P-1",0,0,0,0,0
"Sartell P-2",0,0,0,0,0
"Sartell P-3",0,0,0,0,0
"Sartell P-4",0,0,0,0,0
"Sartell P-5",0,0,0,0,0
"Sartell P-6",0,0,0,0,0
"Sartell P-7",0,0,0,0,0
"Sauk Centre",0,0,0,0,0
"Sauk Centre Twp",0,0,0,0,0
"Sauk Rapids P-1",0,0,0,0,0
"Sauk Rapids P-2",0,0,0,0,0
"Sauk Rapids P-3",0,0,0,0,0
"Sauk Rapids P-4",0,0,0,0,0
"Sauk Rapids P-5",0,0,0,0,0
"Sauk Rapids P-6",0,0,0,0,0
"Sauk Rapids Twp",0,0,0,0,0
"Savage P-1",0,0,0,0,0
"Savage P-2",0,0,0,0,0
"Savage P-3",0,0,0,0,0
"Savage P-4",0,0,0,0,0
"Savage P-5",0,0,0,0,0
"Savage P-6",0,0,0,0,0
"Savage P-7",0,0,0,0,0
"Savage P-8",0,0,0,0,0
"Savage P-9",0,0,0,0,0
"Savannah Twp",0,0,0,0,0
"Sawyer Unorg",0,0,0,0,0
"Scambler Twp",0,0,0,0,0
"Scandia",0,0,0,0,0
"Scandia Twp",0,0,0,0,0
"Scandia Valley Twp",0,0,0,0,0
"Scanlon",0,0,0,0,0
"Scarlett Precinct",0,0,0,0,0
"Schoolcraft Twp",0,0,0,0,0
"Schroeder Twp P-12",0,0,0,0,0
"Sciota Twp",0,0,0,0,0
"Scott Twp",0,0,0,0,0
"Seaforth",0,0,0,0,0
"Seavey Twp",0,0,0,0,0
"Sebeka",0,0,0,0,0
"Sedan",0,0,0,0,0
"Seely Twp",0,0,0,0,0
"Selma Twp",0,0,0,0,0
"Severance Twp",0,0,0,0,0
"Seward Twp",0,0,0,0,0
"Shafer",0,0,0,0,0
"Shafer Twp",0,0,0,0,0
"Shakopee P-1",0,0,0,0,0
"Shakopee P-10",0,0,0,0,0
"Shakopee P-11",0,0,0,0,0
"Shakopee P-12A",0,0,0,0,0
"Shakopee P-12B",0,0,0,0,0
"Shakopee P-13",0,0,0,0,0
"Shakopee P-14",0,0,0,0,0
"Shakopee P-2",0,0,0,0,0
"Shakopee P-3",0,0,0,0,0
"Shakopee P-4",0,0,0,0,0
"Shakopee P-5",0,0,0,0,0
"Shakopee P-6",0,0,0,0,0
"Shakopee P-7",0,0,0,0,0
"Shakopee P-8",0,0,0,0,0
"Shakopee P-9A",0,0,0,0,0
"Shakopee P-9B",0,0,0,0,0
"Shamrock Twp",0,0,0,0,0
"Shaokatan Twp",0,0,0,0,0
"Sharon Twp",0,0,0,0,0
"Shelburne Twp",0,0,0,0,0
"Shelby Twp",0,0,0,0,0
"Sheldon Twp",0,0,0,0,0
"Shell Lake Twp",0,0,0,0,0
"Shell River Twp",0,0,0,0,0
"Shell Rock Twp",0,0,0,0,0
"Shelly",0,0,0,0,0
"Shelly Twp",0,0,0,0,0
"Sherburn",0,0,0,0,0
"Sheridan Twp",0,0,0,0,0
"Sherman Twp",0,0,0,0,0
"Shetek Twp",0,0,0,0,0
"Shevlin",0,0,0,0,0
"Shevlin Twp",0,0,0,0,0
"Shible Twp",0,0,0,0,0
"Shieldsville Twp",0,0,0,0,0
"Shingobee Twp",0,0,0,0,0
"Shooks Twp",0,0,0,0,0
"Shoreview P-1",0,0,0,0,0
"Shoreview P-2",0,0,0,0,0
"Shoreview P-3",0,0,0,0,0
"Shoreview P-4",0,0,0,0,0
"Shoreview P-5",0,0,0,0,0
"Shoreview P-6",0,0,0,0,0
"Shoreview P-7",0,0,0,0,0
"Shorewood P-1",1717,866,848,50.44,49.39
"Shorewood P-2",2443,1226,1216,50.18,49.77
"Shorewood P-3",1132,576,555,50.88,49.03
"Shorewood P-4",0,0,0,0,0
"Shotley Twp",0,0,0,0,0
"Sibley Twp",0,0,0,0,0
"Sigel Twp",0,0,0,0,0
"Silver Bay P-1",0,0,0,0,0
"Silver Bay P-2",0,0,0,0,0
"Silver Brook Twp",0,0,0,0,0
"Silver Creek Twp",0,0,0,0,0
"Silver Lake",0,0,0,0,0
"Silver Lake Twp",0,0,0,0,0
"Silver Leaf Twp",0,0,0,0,0
"Silver Twp",0,0,0,0,0
"Silverton Twp",0,0,0,0,0
"Sinclair Twp",0,0,0,0,0
"Sinnott Twp",0,0,0,0,0
"Sioux Agency Twp",0,0,0,0,0
"Sioux Valley Twp",0,0,0,0,0
"Six Mile Grove Twp",0,0,0,0,0
"Skagen Twp",0,0,0,0,0
"Skandia Twp",0,0,0,0,0
"Skane Twp",0,0,0,0,0
"Skelton Twp",0,0,0,0,0
"Skree Twp",0,0,0,0,0
"Skyline",0,0,0,0,0
"Slater Twp",0,0,0,0,0
"Slayton",0,0,0,0,0
"Slayton Twp",0,0,0,0,0
"Sleepy Eye W-1",0,0,0,0,0
"Sleepy Eye W-2",0,0,0,0,0
"Sletten Twp",0,0,0,0,0
"Smiley Twp",0,0,0,0,0
"Smoky Hollow Twp",0,0,0,0,0
"Sobieski",0,0,0,0,0
"Sodus Twp",0,0,0,0,0
"Solem Twp",0,0,0,0,0
"Soler Twp",0,0,0,0,0
"Solway",0,0,0,0,0
"Solway Twp",0,0,0,0,0
"Somerset Twp",0,0,0,0,0
"South Bend Twp",0,0,0,0,0
"South Branch Twp",0,0,0,0,0
"South Clearwater 143-36",0,0,0,0,0
"South Fork Twp",0,0,0,0,0
"South Harbor Twp",0,0,0,0,0
"South Haven",0,0,0,0,0
"South Red River Twp",0,0,0,0,0
"South Saint Paul P-1",0,0,0,0,0
"South Saint Paul P-2",0,0,0,0,0
"South Saint Paul P-3",0,0,0,0,0
"South Saint Paul P-4",0,0,0,0,0
"South Saint Paul P-5",0,0,0,0,0
"Southbrook Twp",0,0,0,0,0
"Southeast Koochiching",0,0,0,0,0
"Southside Twp",0,0,0,0,0
"Southwest Koochiching",0,0,0,0,0
"Spalding Twp",0,0,0,0,0
"Spang Twp",0,0,0,0,0
"Sparta Twp",0,0,0,0,0
"Spencer Brook Twp",0,0,0,0,0
"Spencer Twp",0,0,0,0,0
"Spicer",0,0,0,0,0
"Split Rock Twp",0,0,0,0,0
"Splithand Twp",0,0,0,0,0
"Spring Brook Twp",0,0,0,0,0
"Spring Creek Twp",0,0,0,0,0
"Spring Grove",0,0,0,0,0
"Spring Grove Twp",0,0,0,0,0
"Spring Hill",0,0,0,0,0
"Spring Hill Twp",0,0,0,0,0
"Spring Lake Park P-1A",0,0,0,0,0
"Spring Lake Park P-1R",0,0,0,0,0
"Spring Lake Park P-2",0,0,0,0,0
"Spring Lake Twp P-1",0,0,0,0,0
"Spring Lake Twp P-2",0,0,0,0,0
"Spring Park P-1",999,458,539,45.85,53.95
"Spring Prairie Twp",0,0,0,0,0
"Spring Valley",0,0,0,0,0
"Spring Valley Twp",0,0,0,0,0
"Springdale Twp",0,0,0,0,0
"Springfield Twp",0,0,0,0,0
"Springfield W-1",0,0,0,0,0
"Springfield W-2",0,0,0,0,0
"Springvale Twp",0,0,0,0,0
"Springwater Twp",0,0,0,0,0
"Spruce Grove Twp",0,0,0,0,0
"Spruce Hill Twp",0,0,0,0,0
"Spruce Twp",0,0,0,0,0
"Spruce Valley Twp",0,0,0,0,0
"Squaw Lake",0,0,0,0,0
"St. Anthony P-1",0,0,0,0,0
"St. Paul W-1 P-1",0,0,0,0,0
"St. Paul W-1 P-10",0,0,0,0,0
"St. Paul W-1 P-11",0,0,0,0,0
"St. Paul W-1 P-12",0,0,0,0,0
"St. Paul W-1 P-13",0,0,0,0,0
"St. Paul W-1 P-2",0,0,0,0,0
"St. Paul W-1 P-3",0,0,0,0,0
"St. Paul W-1 P-4",0,0,0,0,0
"St. Paul W-1 P-5",0,0,0,0,0
"St. Paul W-1 P-6",0,0,0,0,0
"St. Paul W-1 P-7",0,0,0,0,0
"St. Paul W-1 P-8",0,0,0,0,0
"St. Paul W-1 P-9",0,0,0,0,0
"St. Paul W-2 P-1",0,0,0,0,0
"St. Paul W-2 P-10",0,0,0,0,0
"St. Paul W-2 P-11",0,0,0,0,0
"St. Paul W-2 P-12",0,0,0,0,0
"St. Paul W-2 P-13",0,0,0,0,0
"St. Paul W-2 P-2",0,0,0,0,0
"St. Paul W-2 P-3",0,0,0,0,0
"St. Paul W-2 P-4",0,0,0,0,0
"St. Paul W-2 P-5",0,0,0,0,0
"St. Paul W-2 P-6",0,0,0,0,0
"St. Paul W-2 P-7",0,0,0,0,0
"St. Paul W-2 P-8",0,0,0,0,0
"St. Paul W-2 P-9",0,0,0,0,0
"St. Paul W-3 P-1",0,0,0,0,0
"St. Paul W-3 P-10",0,0,0,0,0
"St. Paul W-3 P-11",0,0,0,0,0
"St. Paul W-3 P-12",0,0,0,0,0
"St. Paul W-3 P-13",0,0,0,0,0
"St. Paul W-3 P-2",0,0,0,0,0
"St. Paul W-3 P-3",0,0,0,0,0
"St. Paul W-3 P-4",0,0,0,0,0
"St. Paul W-3 P-5",0,0,0,0,0
"St. Paul W-3 P-6",0,0,0,0,0
"St. Paul W-3 P-7",0,0,0,0,0
"St. Paul W-3 P-8",0,0,0,0,0
"St. Paul W-3 P-9",0,0,0,0,0
"St. Paul W-4 P-1",0,0,0,0,0
"St. Paul W-4 P-10",0,0,0,0,0
"St. Paul W-4 P-11",0,0,0,0,0
"St. Paul W-4 P-12",0,0,0,0,0
"St. Paul W-4 P-13",0,0,0,0,0
"St. Paul W-4 P-2",0,0,0,0,0
"St. Paul W-4 P-3",0,0,0,0,0
"St. Paul W-4 P-4",0,0,0,0,0
"St. Paul W-4 P-5",0,0,0,0,0
"St. Paul W-4 P-6",0,0,0,0,0
"St. Paul W-4 P-7",0,0,0,0,0
"St. Paul W-4 P-8",0,0,0,0,0
"St. Paul W-4 P-9",0,0,0,0,0
"St. Paul W-5 P-1",0,0,0,0,0
"St. Paul W-5 P-10",0,0,0,0,0
"St. Paul W-5 P-2",0,0,0,0,0
"St. Paul W-5 P-3",0,0,0,0,0
"St. Paul W-5 P-4",0,0,0,0,0
"St. Paul W-5 P-5",0,0,0,0,0
"St. Paul W-5 P-6",0,0,0,0,0
"St. Paul W-5 P-7",0,0,0,0,0
"St. Paul W-5 P-8",0,0,0,0,0
"St. Paul W-5 P-9",0,0,0,0,0
