"MCDNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Walnut Grove",289,112,171,38.75,59.17
"Walnut Lake Twp",120,22,95,18.33,79.17
"Walter Twp",77,12,64,15.58,83.12
"Walters",32,10,22,31.25,68.75
"Waltham",85,22,57,25.88,67.06
"Waltham Twp",209,61,141,29.19,67.46
"Walworth Twp",64,19,45,29.69,70.31
"Wanamingo",706,168,519,23.8,73.51
"Wanamingo Twp",283,55,222,19.43,78.45
"Wanda",47,5,42,10.64,89.36
"Wang Twp",175,53,118,30.29,67.43
"Wanger Twp",44,13,31,29.55,70.45
"Warba",101,47,48,46.53,47.52
"Ward Twp",295,54,239,18.31,81.02
"Warren",826,201,613,24.33,74.21
"Warren Twp",352,101,246,28.69,69.89
"Warrenton Twp",61,5,55,8.2,90.16
"Warroad",838,261,561,31.15,66.95
"Warsaw Twp",1317,415,871,31.51,66.14
"Waseca",4336,1700,2546,39.21,58.72
"Washington Lake Twp",328,74,249,22.56,75.91
"Washington Twp",616,226,379,36.69,61.53
"Wasioja Twp",546,121,408,22.16,74.73
"Waskish Twp",82,27,53,32.93,64.63
"Watab Twp",2191,583,1576,26.61,71.93
"Waterbury Twp",98,15,81,15.31,82.65
"Waterford Twp",357,168,184,47.06,51.54
"Watertown",2754,898,1794,32.61,65.14
"Watertown Twp",877,254,604,28.96,68.87
"Waterville",1009,336,658,33.3,65.21
"Waterville Twp",497,141,348,28.37,70.02
"Watkins",516,110,395,21.32,76.55
"Watopa Twp",157,55,100,35.03,63.69
"Watson",92,24,66,26.09,71.74
"Waubun",151,78,71,51.66,47.02
"Waukenabo Twp",228,65,152,28.51,66.67
"Waukon Twp",51,21,27,41.18,52.94
"Waverly",1206,371,812,30.76,67.33
"Waverly Twp",120,36,81,30,67.5
"Wawina Twp",42,16,23,38.1,54.76
"Wayzata",2827,1601,1162,56.63,41.1
"Wealthwood Twp",209,77,127,36.84,60.77
"Webster Twp",1290,425,843,32.95,65.35
"Weimer Twp",93,28,61,30.11,65.59
"Welch Twp",518,218,293,42.08,56.56
"Welcome",399,92,300,23.06,75.19
"Wellers-McCormick Unorg",260,72,184,27.69,70.77
"Wellington Twp",99,18,80,18.18,80.81
"Wells",1165,384,758,32.96,65.06
"Wells Twp",1082,318,741,29.39,68.48
"Wendell",78,27,50,34.62,64.1
"Wergeland Twp",98,26,71,26.53,72.45
"West Albany Twp",248,66,176,26.61,70.97
"West Bank Twp",80,42,37,52.5,46.25
"West Concord",444,122,315,27.48,70.95
"West Cook Unorg",1367,860,474,62.91,34.67
"West Crow Wing Unorg",3802,1228,2513,32.3,66.1
"West Heron Lake Twp",97,16,81,16.49,83.51
"West Lakeland Twp",2804,1357,1380,48.4,49.22
"West Newton Twp",279,67,210,24.01,75.27
"West St. Paul",11437,7655,3471,66.93,30.35
"West Union",46,5,41,10.87,89.13
"West Union Twp",182,35,144,19.23,79.12
"West Valley Twp",74,14,59,18.92,79.73
"Westbrook",399,158,235,39.6,58.9
"Westbrook Twp",143,41,101,28.67,70.63
"Westerheim Twp",150,39,109,26,72.67
"Western Twp",64,9,55,14.06,85.94
"Westfield Twp",268,71,193,26.49,72.01
"Westford Twp",164,24,139,14.63,84.76
"Westline Twp",101,23,78,22.77,77.23
"Westport",23,3,20,13.04,86.96
"Westport Twp",154,33,120,21.43,77.92
"Westside Twp",125,24,100,19.2,80
"Whalan",45,19,26,42.22,57.78
"Wheatland Twp",861,194,649,22.53,75.38
"Wheaton",729,300,412,41.15,56.52
"Wheeling Twp",359,119,236,33.15,65.74
"White Bear Lake",14587,8306,5955,56.94,40.82
"White Bear Lake Twp",334,90,239,26.95,71.56
"White Bear Twp",7648,4209,3310,55.03,43.28
"White Earth Twp",222,110,110,49.55,49.55
"White Oak Twp",297,117,178,39.39,59.93
"White Pine Twp",27,7,18,25.93,66.67
"White Twp",987,362,601,36.68,60.89
"Whited Twp",584,165,407,28.25,69.69
"Whiteface Reservoir Unorg",253,139,111,54.94,43.87
"Whitefield Twp",327,59,264,18.04,80.73
"Whiteford Twp",24,5,17,20.83,70.83
"Whitewater Twp",128,40,85,31.25,66.41
"Wild Rice Twp",147,54,88,36.73,59.86
"Wilder",24,11,13,45.83,54.17
"Wildwood Twp",107,43,63,40.19,58.88
"Wilkinson Twp",227,115,109,50.66,48.02
"Willernie",318,156,154,49.06,48.43
"Williams",69,23,45,33.33,65.22
"Williams Twp",91,20,69,21.98,75.82
"Willmar",8691,3638,4855,41.86,55.86
"Willmar Twp",297,82,211,27.61,71.04
"Willow Lake Twp",140,20,119,14.29,85
"Willow River",221,71,149,32.13,67.42
"Willow River Unorg",28,9,18,32.14,64.29
"Willow Valley Twp",72,23,47,31.94,65.28
"Wilma Twp",15,7,8,46.67,53.33
"Wilmington Twp",260,86,168,33.08,64.62
"Wilmont",160,31,125,19.38,78.12
"Wilmont Twp",101,11,89,10.89,88.12
"Wilson Twp",1116,373,726,33.42,65.05
"Wilton",112,37,72,33.04,64.29
"Wilton Twp",216,56,153,25.93,70.83
"Winchester Twp",24,11,11,45.83,45.83
"Windemere Twp",1166,553,594,47.43,50.94
"Windom",2199,765,1390,34.79,63.21
"Windom Twp",276,107,160,38.77,57.97
"Windsor Twp",48,16,32,33.33,66.67
"Winfield Twp",125,22,96,17.6,76.8
"Wing River Twp",286,36,250,12.59,87.41
"Winger",53,10,42,18.87,79.25
"Winger Twp",80,13,67,16.25,83.75
"Winnebago",668,178,479,26.65,71.71
"Winnebago Twp",247,61,181,24.7,73.28
"Winnibigoshish Unorg",121,46,71,38.02,58.68
"Winnie Portage Lakes Unorg",108,44,61,40.74,56.48
"Winona",13774,7831,5625,56.85,40.84
"Winsor Twp",64,17,46,26.56,71.88
"Winsted",1254,331,895,26.4,71.37
"Winsted Twp",626,140,475,22.36,75.88
"Winthrop",724,265,442,36.6,61.05
"Winton",98,30,67,30.61,68.37
"Wirt Twp",62,24,36,38.71,58.06
"Wisconsin Twp",133,21,109,15.79,81.95
"Wiscoy Twp",224,106,114,47.32,50.89
"Wolf Lake",28,7,21,25,75
"Wolf Lake Twp",163,21,141,12.88,86.5
"Wolford Twp",284,87,191,30.63,67.25
"Wolverton",58,22,36,37.93,62.07
"Wolverton Twp",58,19,38,32.76,65.52
"Wood Lake",202,56,140,27.72,69.31
"Wood Lake Twp",143,27,115,18.88,80.42
"Woodbury",46377,27471,17695,59.23,38.15
"Woodland",313,166,139,53.04,44.41
"Woodland Twp",757,198,543,26.16,71.73
"Woodrow Twp",649,268,375,41.29,57.78
"Woods Twp",126,22,102,17.46,80.95
"Woodside Twp",500,148,340,29.6,68
"Woodstock",46,14,29,30.43,63.04
"Woodville Twp",878,230,631,26.2,71.87
"Workman Twp",168,41,124,24.4,73.81
"Worthington",3775,1591,2121,42.15,56.19
"Worthington Twp",167,40,126,23.95,75.45
"Wrenshall",306,150,152,49.02,49.67
"Wrenshall Twp",296,145,149,48.99,50.34
"Wright",57,22,35,38.6,61.4
"Wright Twp",60,9,51,15,85
"Wuori Twp",375,151,216,40.27,57.6
"Wyandotte Twp",54,22,31,40.74,57.41
"Wyanett Twp",1246,374,844,30.02,67.74
"Wykeham Twp",210,50,159,23.81,75.71
"Wykoff",266,77,182,28.95,68.42
"Wylie Twp",41,5,36,12.2,87.8
"Wyoming",5129,1819,3210,35.47,62.59
"Yellow Bank Twp",83,7,73,8.43,87.95
"York Twp",183,60,121,32.79,66.12
"Young America Twp",462,97,358,21,77.49
"Yucatan Twp",235,86,144,36.6,61.28
"Zemple",42,5,37,11.9,88.1
"Zimmerman",3451,809,2493,23.44,72.24
"Zion Twp",190,21,164,11.05,86.32
"Zumbro Falls",99,25,69,25.25,69.7
"Zumbro Twp",472,133,332,28.18,70.34
"Zumbrota",2349,918,1381,39.08,58.79
"Zumbrota Twp",397,109,282,27.46,71.03
