"PCTNAME","total_votes","Dvotes","Rvotes","DFL%","R%"
"Minneapolis W-7 P-7",1062,935,106,88.04,9.98
"Minneapolis W-7 P-8",3314,2906,331,87.69,9.99
"Minneapolis W-7 P-9",1986,1812,116,91.24,5.84
"Minneapolis W-8 P-1",931,735,148,78.95,15.9
"Minneapolis W-8 P-10",1207,1080,90,89.48,7.46
"Minneapolis W-8 P-11",1317,1159,123,88,9.34
"Minneapolis W-8 P-2",2381,2114,164,88.79,6.89
"Minneapolis W-8 P-3",2167,1974,137,91.09,6.32
"Minneapolis W-8 P-4",2916,2672,168,91.63,5.76
"Minneapolis W-8 P-5",851,684,132,80.38,15.51
"Minneapolis W-8 P-6",644,540,78,83.85,12.11
"Minneapolis W-8 P-7",1540,1363,110,88.51,7.14
"Minneapolis W-8 P-8",1602,1414,142,88.26,8.86
"Minneapolis W-8 P-9",1049,942,84,89.8,8.01
"Minneapolis W-9 P-1",455,390,47,85.71,10.33
"Minneapolis W-9 P-2",2218,1946,153,87.74,6.9
"Minneapolis W-9 P-3",1267,948,229,74.82,18.07
"Minneapolis W-9 P-4",997,758,175,76.03,17.55
"Minneapolis W-9 P-5",783,656,81,83.78,10.34
"Minneapolis W-9 P-6",1941,1644,214,84.7,11.03
"Minneapolis W-9 P-7",1120,980,85,87.5,7.59
"Minneapolis W-9 P-8",1438,1216,157,84.56,10.92
"Minneapolis W-9 P-9",1646,1416,184,86.03,11.18
"Minneiska",73,30,41,41.1,56.16
"Minneiska Twp",127,43,82,33.86,64.57
"Minneola Twp",424,142,274,33.49,64.62
"Minneota",736,219,498,29.76,67.66
"Minneota Twp",172,47,122,27.33,70.93
"Minnesota City",109,35,71,32.11,65.14
"Minnesota Falls Twp",215,87,120,40.47,55.81
"Minnesota Lake",402,132,260,32.84,64.68
"Minnesota Lake Twp",111,29,80,26.13,72.07
"Minnetonka Beach P-1",374,168,198,44.92,52.94
"Minnetonka W-1 P-A",1729,1137,545,65.76,31.52
"Minnetonka W-1 P-B",1517,1019,458,67.17,30.19
"Minnetonka W-1 P-C",2120,1410,661,66.51,31.18
"Minnetonka W-1 P-D",1760,1180,534,67.05,30.34
"Minnetonka W-1 P-E",1397,902,464,64.57,33.21
"Minnetonka W-1 P-F",1318,930,358,70.56,27.16
"Minnetonka W-2 P-A",2155,1499,613,69.56,28.45
"Minnetonka W-2 P-B",2015,1421,546,70.52,27.1
"Minnetonka W-2 P-C",1916,1319,550,68.84,28.71
"Minnetonka W-2 P-D",1168,790,364,67.64,31.16
"Minnetonka W-2 P-E",1546,1103,404,71.35,26.13
"Minnetonka W-3 P-A",1388,936,425,67.44,30.62
"Minnetonka W-3 P-B",1770,1107,612,62.54,34.58
"Minnetonka W-3 P-C",1935,1204,676,62.22,34.94
"Minnetonka W-3 P-D",1954,1199,705,61.36,36.08
"Minnetonka W-3 P-E",1966,1312,604,66.73,30.72
"Minnetonka W-4 P-A",1049,678,341,64.63,32.51
"Minnetonka W-4 P-B",1580,986,555,62.41,35.13
"Minnetonka W-4 P-C",2046,1325,672,64.76,32.84
"Minnetonka W-4 P-D",2005,1310,637,65.34,31.77
"Minnetonka W-4 P-E",1939,1321,577,68.13,29.76
"Minnetrista P-1",1746,802,911,45.93,52.18
"Minnetrista P-2",516,190,313,36.82,60.66
"Minnetrista P-3",1364,593,738,43.48,54.11
"Minnetrista P-4",2557,1228,1277,48.03,49.94
"Minnewaska Twp",376,157,213,41.76,56.65
"Minnie Twp",13,3,10,23.08,76.92
"Mission Creek Twp",316,83,232,26.27,73.42
"Mission Twp",626,203,416,32.43,66.45
"Mitchell Twp",57,16,41,28.07,71.93
"Mizpah",38,7,30,18.42,78.95
"Moe Twp",610,186,410,30.49,67.21
"Moland Twp",164,59,105,35.98,64.02
"Moltke Twp",172,42,124,24.42,72.09
"Money Creek Twp",382,118,253,30.89,66.23
"Monroe Twp",107,22,81,20.56,75.7
"Monson Twp",65,17,46,26.15,70.77
"Montevideo P-1",1203,465,714,38.65,59.35
"Montevideo P-2",1206,461,721,38.23,59.78
"Montgomery",1893,585,1273,30.9,67.25
"Montgomery Twp",452,88,357,19.47,78.98
"Monticello P-1",2317,889,1364,38.37,58.87
"Monticello P-2",1726,655,1030,37.95,59.68
"Monticello P-3",2665,900,1708,33.77,64.09
"Monticello P-4",1132,434,672,38.34,59.36
"Monticello Twp",2086,572,1483,27.42,71.09
"Montrose",2006,619,1350,30.86,67.3
"Moonshine Twp",53,10,40,18.87,75.47
"Moore Twp",129,15,112,11.63,86.82
"Moorhead Twp P-1",107,44,61,41.12,57.01
"Moorhead Twp P-2",0,0,0,0,0
"Moorhead W-1 P-1",1146,514,602,44.85,52.53
"Moorhead W-1 P-2",1909,979,884,51.28,46.31
"Moorhead W-1 P-3",2253,1419,773,62.98,34.31
"Moorhead W-2 P-4",1462,827,596,56.57,40.77
"Moorhead W-2 P-5",2448,1332,1061,54.41,43.34
"Moorhead W-2 P-6",626,373,233,59.58,37.22
"Moorhead W-2 P-7",867,512,328,59.05,37.83
"Moorhead W-3 P-10",2010,1088,881,54.13,43.83
"Moorhead W-3 P-8",1842,1163,635,63.14,34.47
"Moorhead W-3 P-9",1692,955,702,56.44,41.49
"Moorhead W-4 P-11",824,452,346,54.85,41.99
"Moorhead W-4 P-12",2082,1153,868,55.38,41.69
"Moorhead W-4 P-13",2047,1043,966,50.95,47.19
"Moose Creek Twp",161,43,116,26.71,72.05
"Moose Lake",953,493,424,51.73,44.49
"Moose Lake Twp",862,337,512,39.1,59.4
"Moose Park Twp",46,3,43,6.52,93.48
"Moose River Twp",14,5,9,35.71,64.29
"Moose Twp",66,12,53,18.18,80.3
"Mora",1853,704,1118,37.99,60.33
"Moran Twp",344,65,272,18.9,79.07
"Moranville Twp",513,80,430,15.59,83.82
"Morcom Twp",45,14,31,31.11,68.89
"Morgan",443,127,314,28.67,70.88
"Morgan Twp",168,16,150,9.52,89.29
"Morken Twp",109,40,64,36.7,58.72
"Morrill Twp",449,46,394,10.24,87.75
"Morris P-1",738,340,383,46.07,51.9
"Morris P-2",850,469,367,55.18,43.18
"Morris P-3",963,428,512,44.44,53.17
"Morris Twp P-1",232,52,177,22.41,76.29
"Morris Twp P-2",0,0,0,0,0
"Morrison Twp",94,18,75,19.15,79.79
"Morristown",550,124,420,22.55,76.36
"Morristown Twp",428,77,340,17.99,79.44
"Morse Twp",937,512,404,54.64,43.12
"Morse Twp P-1",345,78,264,22.61,76.52
"Morse Twp P-2",0,0,0,0,0
"Morton",182,63,114,34.62,62.64
"Moscow Twp",334,111,218,33.23,65.27
"Motley",323,56,263,17.34,81.42
"Motley Twp",163,32,127,19.63,77.91
"Moulton Twp",130,9,121,6.92,93.08
"Mound P-1",1523,732,753,48.06,49.44
"Mound P-2",1468,645,790,43.94,53.81
"Mound P-3",1545,719,799,46.54,51.72
"Mound P-4",1564,757,761,48.4,48.66
"Mound Prairie Twp",359,147,208,40.95,57.94
"Mound Twp",135,35,97,25.93,71.85
"Mounds View P-1",1943,1155,724,59.44,37.26
"Mounds View P-2",1365,783,535,57.36,39.19
"Mounds View P-3",2187,1303,819,59.58,37.45
"Mounds View P-4",1265,717,509,56.68,40.24
"Mount Morris Twp",63,13,49,20.63,77.78
"Mount Pleasant Twp",282,80,199,28.37,70.57
"Mount Vernon Twp",169,51,116,30.18,68.64
"Mountain Iron P-1",901,388,489,43.06,54.27
"Mountain Iron P-2",816,412,391,50.49,47.92
"Mountain Lake",969,260,685,26.83,70.69
"Mountain Lake Twp",123,21,102,17.07,82.93
"Moyer Twp",61,20,40,32.79,65.57
"Moylan Twp",72,27,44,37.5,61.11
"Mud Lake Unorg",0,0,0,0,0
"Mudgett Twp",61,5,56,8.2,91.8
"Mulligan Twp",123,32,88,26.02,71.54
"Munch Twp",195,44,145,22.56,74.36
"Munson Twp",997,253,716,25.38,71.82
"Murdock",133,43,88,32.33,66.17
"Murray Twp",96,24,69,25,71.88
"Myrtle",23,9,14,39.13,60.87
"Nashua",12,2,9,16.67,75
"Nashville Twp",130,27,102,20.77,78.46
"Nashwauk",520,239,265,45.96,50.96
"Nashwauk Twp",440,180,253,40.91,57.5
"Nassau",29,7,22,24.14,75.86
"Nebish Twp",170,64,101,37.65,59.41
"Nelson",99,15,83,15.15,83.84
"Nelson Park Twp",79,20,58,25.32,73.42
"Nelson Twp",159,41,115,25.79,72.33
"Nereson Twp",30,9,20,30,66.67
"Nerstrand",136,46,85,33.82,62.5
"Nesbit Twp",62,10,52,16.13,83.87
"Ness Twp",36,14,22,38.89,61.11
"Nessel Twp",1264,354,895,28.01,70.81
"Nevada Twp",204,67,135,32.84,66.18
"Nevis",227,76,147,33.48,64.76
"Nevis Twp",841,297,526,35.32,62.54
"New Auburn",203,47,154,23.15,75.86
"New Auburn Twp",250,42,201,16.8,80.4
"New Avon Twp",129,15,113,11.63,87.6
"New Brighton P-1",1640,1023,575,62.38,35.06
"New Brighton P-2",1166,756,368,64.84,31.56
"New Brighton P-3",1026,696,302,67.84,29.43
"New Brighton P-4",1817,1217,548,66.98,30.16
"New Brighton P-5",2408,1577,762,65.49,31.64
"New Brighton P-6",1803,1163,584,64.5,32.39
"New Brighton P-7",1348,846,456,62.76,33.83
"New Brighton P-8",1747,1182,498,67.66,28.51
"New Dosey Twp",49,8,39,16.33,79.59
"New Folden Twp",131,23,106,17.56,80.92
"New Germany",240,50,187,20.83,77.92
"New Hartford Twp",575,215,345,37.39,60
"New Haven Twp",910,330,562,36.26,61.76
"New Hope P-1",1191,886,279,74.39,23.43
"New Hope P-2",1454,987,430,67.88,29.57
"New Hope P-3",1635,1084,510,66.3,31.19
"New Hope P-4",1614,1014,560,62.83,34.7
"New Hope P-5",1053,711,315,67.52,29.91
"New Hope P-6",480,317,146,66.04,30.42
"New Hope P-7",2152,1446,657,67.19,30.53
"New Hope P-8",1565,1109,406,70.86,25.94
"New Independence Twp",225,88,131,39.11,58.22
"New London",792,337,445,42.55,56.19
"New London Twp",2047,651,1369,31.8,66.88
"New Maine Twp",114,25,84,21.93,73.68
"New Market Twp",2573,828,1700,32.18,66.07
"New Munich",177,22,152,12.43,85.88
"New Prague",2109,738,1337,34.99,63.39
"New Prague P-2",2748,1010,1686,36.75,61.35
"New Prairie Twp",101,22,78,21.78,77.23
"New Richland",661,223,425,33.74,64.3
"New Richland Twp",289,69,211,23.88,73.01
"New Solum Twp",179,34,142,18.99,79.33
"New Sweden Twp",177,56,115,31.64,64.97
"New Trier",59,11,48,18.64,81.36
"New Ulm W-1 P-1",884,327,531,36.99,60.07
"New Ulm W-1 P-2",964,434,500,45.02,51.87
"New Ulm W-2 P-1",996,392,584,39.36,58.63
"New Ulm W-2 P-2",919,327,571,35.58,62.13
"New Ulm W-3 P-1",1038,403,614,38.82,59.15
"New Ulm W-3 P-2",1073,442,601,41.19,56.01
"New Ulm W-4 P-1",1050,364,668,34.67,63.62
"New Ulm W-4 P-2",932,353,540,37.88,57.94
"New York Mills",688,189,486,27.47,70.64
"Newburg Twp",236,50,182,21.19,77.12
"Newfolden",176,51,119,28.98,67.61
"Newport",2173,1174,953,54.03,43.86
"Newry Twp",283,69,212,24.38,74.91
"Newton Twp",464,88,369,18.97,79.53
"Nickerson Twp",87,32,54,36.78,62.07
"Nicollet",671,197,467,29.36,69.6
"Nicollet Twp",328,93,232,28.35,70.73
"Nidaros Twp",275,92,179,33.45,65.09
"Nielsville",28,4,23,14.29,82.14
"Nilsen Twp",34,2,32,5.88,94.12
"Nimrod",47,12,35,25.53,74.47
"Nininger Twp",580,192,377,33.1,65
"Nisswa City",1596,574,988,35.96,61.9
"Nokay Lake Twp",554,155,391,27.98,70.58
"Nora Twp",422,85,334,20.14,79.15
"Norcross",33,9,24,27.27,72.73
"Norden Twp",243,67,173,27.57,71.19
"Nordick Twp",43,13,30,30.23,69.77
"Nordland Twp",902,311,582,34.48,64.52
"Nore Twp",26,9,17,34.62,65.38
"Norfolk Twp",94,19,74,20.21,78.72
"Norland/Spruce Valley Unorg",76,16,57,21.05,75
"Norman Twp",343,85,254,24.78,74.05
"Normania Twp",111,23,87,20.72,78.38
"Normanna Twp",535,253,274,47.29,51.21
"North Branch P-A",3316,1112,2140,33.53,64.54
"North Branch P-B",1165,327,817,28.07,70.13
"North Branch P-C",2156,629,1500,29.17,69.57
"North Branch Twp",1231,336,871,27.29,70.76
"North Fork Twp",122,23,95,18.85,77.87
"North Germany Twp",191,21,166,10.99,86.91
"North Hero Twp",80,21,59,26.25,73.75
"North Mankato",1,1,0,100,0
"North Mankato P-1",1119,643,462,57.46,41.29
"North Mankato P-2",1105,639,442,57.83,40
"North Mankato P-3",1094,616,450,56.31,41.13
"North Mankato P-4",1326,728,567,54.9,42.76
"North Mankato P-5",1276,597,652,46.79,51.1
"North Mankato P-6",1154,565,567,48.96,49.13
"North Mankato P-7",1225,573,621,46.78,50.69
"North Oaks P-1",1800,1030,688,57.22,38.22
"North Oaks P-2",1971,1106,819,56.11,41.55
"North Ottawa Twp",30,8,21,26.67,70
"North Red River",0,0,0,0,0
"North St. Paul P-1",2003,1151,811,57.46,40.49
"North St. Paul P-2",1412,827,544,58.57,38.53
"North St. Paul P-3",1644,964,655,58.64,39.84
"North St. Paul P-4",1526,863,616,56.55,40.37
"North Star Twp",340,110,225,32.35,66.18
"North Twp",391,109,272,27.88,69.57
"North Unorganized Prec",379,154,216,40.63,56.99
"Northeast Aitkin Unorg",3,1,2,33.33,66.67
"Northern Twp",2248,883,1322,39.28,58.81
"Northfield Twp P-1",133,51,78,38.35,58.65
"Northfield Twp P-2",458,191,258,41.7,56.33
"Northfield W-1 P-1",1562,1360,150,87.07,9.6
"Northfield W-1 P-2",1868,1324,504,70.88,26.98
"Northfield W-2 P-1",1633,1051,533,64.36,32.64
"Northfield W-2 P-2",1641,994,610,60.57,37.17
"Northfield W-3 P-1",1766,1275,454,72.2,25.71
"Northfield W-3 P-2",925,647,262,69.95,28.32
"Northfield W-4 P-1",1452,1092,328,75.21,22.59
"Northfield W-4 P-2",1180,1037,108,87.88,9.15
"Northland Twp",213,63,148,29.58,69.48
"Northome",85,17,62,20,72.94
"Northrop",128,39,88,30.47,68.75
"Northwest Aitkin Unorg",220,70,147,31.82,66.82
"Northwest Koochiching",343,117,222,34.11,64.72
"Norton Twp",330,89,238,26.97,72.12
"Norway Lake Twp",200,58,137,29,68.5
"Norway Twp",281,80,200,28.47,71.17
"Norwegian Grove Twp",205,67,137,32.68,66.83
"Norwood Young America",2244,731,1471,32.58,65.55
"Nowthen P-1",1973,514,1414,26.05,71.67
"Nowthen P-2",1105,298,789,26.97,71.4
"Numedal Twp",57,9,48,15.79,84.21
"Nunda Twp",208,73,133,35.1,63.94
"O'Brien Twp",32,0,32,0,100
"Oak Grove P-1",1828,560,1242,30.63,67.94
"Oak Grove P-2",1738,437,1274,25.14,73.3
"Oak Grove P-3",1671,474,1153,28.37,69
"Oak Grove P-4",918,251,653,27.34,71.13
"Oak Lawn Twp",1109,325,761,29.31,68.62
"Oak Park Heights",2876,1615,1207,56.15,41.97
"Oak Park Twp",72,15,57,20.83,79.17
"Oak Twp",388,44,338,11.34,87.11
"Oak Valley Twp",207,40,166,19.32,80.19
"Oakdale P-1",1545,835,681,54.05,44.08
"Oakdale P-2",1380,824,530,59.71,38.41
"Oakdale P-3",2609,1509,1043,57.84,39.98
"Oakdale P-4",1822,1063,722,58.34,39.63
"Oakdale P-5",2080,1174,849,56.44,40.82
"Oakdale P-6",2463,1255,1143,50.95,46.41
"Oakdale P-7",2976,1746,1161,58.67,39.01
"Oakdale P-8",869,510,342,58.69,39.36
"Oakland Twp",342,135,205,39.47,59.94
"Oakport Twp",281,70,204,24.91,72.6
"Oakwood Twp",243,61,175,25.1,72.02
"Odessa",63,21,41,33.33,65.08
"Odessa Twp",85,15,68,17.65,80
"Odin",58,15,42,25.86,72.41
"Odin Twp",116,33,77,28.45,66.38
"Ogema",53,27,26,50.94,49.06
"Ogema Twp",159,79,73,49.69,45.91
"Ogilvie",183,46,130,25.14,71.04
"Okabena",91,36,50,39.56,54.95
"Oklee",157,55,97,35.03,61.78
"Olivia",1244,435,785,34.97,63.1
"Olney Twp",88,7,78,7.95,88.64
"Omro Twp",72,16,55,22.22,76.39
"Onamia",375,150,212,40,56.53
"Onamia Twp",309,110,196,35.6,63.43
"Onstad Twp",45,18,24,40,53.33
"Orange Twp",231,39,186,16.88,80.52
"Orion Twp",363,134,226,36.91,62.26
"Ormsby",71,16,54,22.54,76.06
"Orono P-1",2215,1146,1014,51.74,45.78
"Orono P-2",1613,821,742,50.9,46
"Orono P-3",2128,1002,1078,47.09,50.66
"Oronoco",1060,455,570,42.92,53.77
"Oronoco Twp",1532,648,841,42.3,54.9
"Orr",127,48,73,37.8,57.48
"Orrock Twp",2292,525,1629,22.91,71.07
"Orton Twp",132,30,99,22.73,75
"Ortonville P-1",474,168,295,35.44,62.24
"Ortonville P-2",210,60,145,28.57,69.05
"Ortonville P-3",330,138,188,41.82,56.97
"Ortonville Twp",44,17,27,38.64,61.36
"Orwell Twp",102,37,63,36.27,61.76
"Osage Twp",552,122,421,22.1,76.27
"Osakis",94,21,72,22.34,76.6
"Osakis City",891,265,618,29.74,69.36
"Osakis Twp",464,103,352,22.2,75.86
"Osborne Twp",191,14,175,7.33,91.62
"Oscar Twp",125,47,76,37.6,60.8
"Osceola Twp",90,18,69,20,76.67
"Oshawa Twp",338,134,186,39.64,55.03
"Oshkosh Twp",139,30,106,21.58,76.26
"Oslo",87,28,59,32.18,67.82
"Osseo P-1",1494,817,632,54.69,42.3
"Ostrander",141,36,103,25.53,73.05
"Oteneagen Twp",164,33,131,20.12,79.88
"Otisco Twp",343,70,267,20.41,77.84
"Otrey Twp",49,14,35,28.57,71.43
"Otsego P-1A",2780,884,1841,31.8,66.22
"Otsego P-2A",3597,1456,2069,40.48,57.52
"Otsego P-3B",3430,1376,1981,40.12,57.76
"Otsego P-4B",1501,558,911,37.18,60.69
"Otsego P-5B",2374,760,1550,32.01,65.29
"Ottawa Twp",193,54,133,27.98,68.91
"Otter Tail Peninsula Twp",55,32,22,58.18,40
"Otter Tail Twp",465,157,301,33.76,64.73
"Ottertail",503,154,339,30.62,67.4
"Otto Twp",424,78,338,18.4,79.72
"Owatonna Twp",408,95,307,23.28,75.25
"Owatonna W-1 P-1",1437,663,744,46.14,51.77
"Owatonna W-1 P-2",1669,648,983,38.83,58.9
"Owatonna W-2 P-1",1248,506,720,40.54,57.69
"Owatonna W-2 P-2",1668,671,945,40.23,56.65
"Owatonna W-3 P-1",1073,443,601,41.29,56.01
"Owatonna W-3 P-2",1239,511,701,41.24,56.58
"Owatonna W-4 P-1",1444,595,822,41.2,56.93
"Owatonna W-4 P-2",1517,627,860,41.33,56.69
"Owatonna W-5 P-1",1412,553,813,39.16,57.58
"Owatonna W-5 P-2",1627,628,962,38.6,59.13
"Owens Twp",142,37,104,26.06,73.24
"Oxford Twp",686,174,499,25.36,72.74
"Paddock Twp",208,31,176,14.9,84.62
"Page Twp",519,95,417,18.3,80.35
"Palisade",81,32,48,39.51,59.26
"Palmer Twp",1783,405,1227,22.71,68.82
"Palmville Twp",30,10,20,33.33,66.67
"Palmyra Twp",119,31,85,26.05,71.43
"Park Rapids P-1",775,292,470,37.68,60.65
"Park Rapids P-2",1300,512,752,39.38,57.85
"Park Twp",19,5,14,26.32,73.68
"Parke Twp",375,126,244,33.6,65.07
"Parker Twp",293,70,222,23.89,75.77
"Parkers Prairie",560,135,417,24.11,74.46
"Parkers Prairie Twp",265,53,208,20,78.49
"Parnell Twp",83,20,63,24.1,75.9
"Partridge Twp",410,130,273,31.71,66.59
"Paxton Twp",386,169,212,43.78,54.92
"Paynesville",1372,408,942,29.74,68.66
"Paynesville Twp",1016,305,689,30.02,67.81
"Peace Twp",626,177,436,28.27,69.65
"Pease",138,41,95,29.71,68.84
"Peatland Unorg",2,0,2,0,100
"Pelan Twp",32,7,25,21.88,78.12
"Pelican Lake Twp",336,121,208,36.01,61.9
"Pelican Rapids",868,358,494,41.24,56.91
"Pelican Twp",798,263,522,32.96,65.41
"Pemberton",118,28,88,23.73,74.58
"Pembina Twp",216,94,116,43.52,53.7
"Penn Twp",197,35,159,17.77,80.71
"Pennock",236,58,172,24.58,72.88
"Pepin Twp",282,138,142,48.94,50.35
"Pepperton Twp",73,21,51,28.77,69.86
"Pequaywan Twp",124,63,57,50.81,45.97
"Pequot Lakes City",1478,476,978,32.21,66.17
"Perch Lake Twp",626,349,271,55.75,43.29
"Percy Twp",28,22,6,78.57,21.43
"Perham",1780,577,1161,32.42,65.22
"Perham Twp",656,168,474,25.61,72.26
"Perley",54,25,27,46.3,50
"Perry Lake Twp",211,46,161,21.8,76.3
"Perry Twp",60,9,50,15,83.33
"Petersburg Twp",137,23,112,16.79,81.75
"Peterson",103,46,50,44.66,48.54
"Pickerel Lake Twp",421,124,284,29.45,67.46
"Pierz",810,163,630,20.12,77.78
"Pierz Twp",366,27,337,7.38,92.08
"Pike Bay Twp",676,439,222,64.94,32.84
"Pike Creek Twp",648,113,531,17.44,81.94
"Pike Lake P-9",101,66,34,65.35,33.66
"Pike Twp",277,120,146,43.32,52.71
"Pillager",282,67,210,23.76,74.47
"Pillsbury Twp",152,33,119,21.71,78.29
"Pilot Grove Twp",76,12,61,15.79,80.26
"Pilot Mound Twp",254,103,146,40.55,57.48
"Pine City",1722,616,1077,35.77,62.54
"Pine City Twp",942,284,635,30.15,67.41
"Pine Island",2228,898,1277,40.31,57.32
"Pine Island Twp",399,117,270,29.32,67.67
"Pine Lake Twp",1297,353,920,27.22,70.93
"Pine Point Twp",111,65,43,58.56,38.74
"Pine River",432,135,286,31.25,66.2
"Pine River Twp",738,153,572,20.73,77.51
"Pine Springs",278,131,136,47.12,48.92
"Pipestone P-1",824,304,507,36.89,61.53
"Pipestone P-2",1062,344,692,32.39,65.16
"Plainview P-1",972,280,662,28.81,68.11
"Plainview P-2",897,293,579,32.66,64.55
"Plainview Twp",286,60,218,20.98,76.22
"Plato",209,29,177,13.88,84.69
"Platte Lake Twp",201,39,160,19.4,79.6
"Platte Twp",224,23,201,10.27,89.73
"Pleasant Grove Twp",504,142,351,28.17,69.64
"Pleasant Hill Twp",319,85,230,26.65,72.1
"Pleasant Mound Twp",124,16,104,12.9,83.87
"Pleasant Prairie Twp",155,28,126,18.06,81.29
"Pleasant Valley Twp",180,49,124,27.22,68.89
"Pleasant View Twp",70,29,40,41.43,57.14
"Pliny Twp",65,12,51,18.46,78.46
"Plummer",120,35,84,29.17,70
"Plymouth W-1 P-1",2460,1463,879,59.47,35.73
"Plymouth W-1 P-2",2737,1601,1037,58.49,37.89
"Plymouth W-1 P-3",2193,1375,749,62.7,34.15
"Plymouth W-1 P-4",2417,1452,890,60.07,36.82
"Plymouth W-1 P-5",1469,933,500,63.51,34.04
"Plymouth W-2 P-10",2606,1492,1049,57.25,40.25
"Plymouth W-2 P-6",2834,1747,1012,61.64,35.71
"Plymouth W-2 P-7",3160,2067,997,65.41,31.55
"Plymouth W-2 P-8",1947,1231,668,63.23,34.31
"Plymouth W-2 P-9",2368,1527,762,64.48,32.18
"Plymouth W-3 P-11",2431,1555,823,63.97,33.85
"Plymouth W-3 P-12",1652,1077,539,65.19,32.63
"Plymouth W-3 P-13",2684,1766,825,65.8,30.74
"Plymouth W-3 P-14",1360,817,506,60.07,37.21
"Plymouth W-3 P-15",1532,943,546,61.55,35.64
"Plymouth W-3 P-16",1531,1034,460,67.54,30.05
"Plymouth W-4 P-17",2750,1660,1003,60.36,36.47
"Plymouth W-4 P-18",2536,1546,926,60.96,36.51
"Plymouth W-4 P-19",2764,1707,998,61.76,36.11
"Plymouth W-4 P-20",2701,1676,957,62.05,35.43
"Plymouth W-4 P-21",2405,1672,683,69.52,28.4
"Pohlitz Twp",12,2,10,16.67,83.33
"Pokegama Twp",1891,553,1304,29.24,68.96
"Polk Centre Twp",40,9,30,22.5,75
"Polonia Twp",18,7,11,38.89,61.11
"Pomme de Terre Twp",90,13,75,14.44,83.33
"Pomroy Twp",265,69,192,26.04,72.45
"Ponemah Prec",423,390,27,92.2,6.38
"Ponto Lake Twp",450,155,287,34.44,63.78
"Poplar Grove Twp",66,18,48,27.27,72.73
"Poplar River Twp",69,11,58,15.94,84.06
"Poplar Twp",90,8,81,8.89,90
"Popple Grove Twp",66,19,45,28.79,68.18
"Popple Twp",312,75,229,24.04,73.4
"Poppleton Twp",71,24,44,33.8,61.97
"Port Hope Twp",487,142,335,29.16,68.79
"Portage Twp",126,35,86,27.78,68.25
"Porter",91,25,62,27.47,68.13
"Posen Twp",142,15,126,10.56,88.73
"Powers Twp",586,178,407,30.38,69.45
"Prairie Lake Twp",31,11,20,35.48,64.52
"Prairie View Twp",122,25,93,20.49,76.23
"Prairieville Twp P-1",76,3,69,3.95,90.79
"Prairieville Twp P-7",75,8,66,10.67,88
"Preble Twp",133,60,72,45.11,54.14
"Precinct 1 Unorg. Terr.",461,160,294,34.71,63.77
"Precinct 2 Unorg. Terr.",1612,522,1069,32.38,66.32
"Precinct 3 Unorg. Terr.",1293,429,839,33.18,64.89
"Precinct 4 Unorg. Terr.",436,117,311,26.83,71.33
"Prescott Twp",118,32,86,27.12,72.88
"Preston",802,339,451,42.27,56.23
"Preston Lake Twp",156,26,128,16.67,82.05
"Preston Twp",176,55,116,31.25,65.91
"Princeton",2385,809,1535,33.92,64.36
"Princeton P-2",187,53,88,28.34,47.06
"Princeton Twp",1442,346,1076,23.99,74.62
"Prinsburg",345,10,332,2.9,96.23
"Prior Lake P-1",2100,887,1167,42.24,55.57
"Prior Lake P-2",1710,807,869,47.19,50.82
"Prior Lake P-3",2100,987,1056,47,50.29
"Prior Lake P-4",1643,743,870,45.22,52.95
"Prior Lake P-5",1914,849,1024,44.36,53.5
"Prior Lake P-6",1905,857,1004,44.99,52.7
"Prior Lake P-7",2313,1153,1116,49.85,48.25
"Prior Lake P-8",2210,1010,1153,45.7,52.17
"Prior Lake P-9",1861,918,905,49.33,48.63
"Prior Twp",122,51,71,41.8,58.2
"Proctor",1869,1040,788,55.64,42.16
"Progress Unorg",10,7,3,70,30
"Providence Twp",102,36,65,35.29,63.73
"Pulaski Twp",197,34,160,17.26,81.22
"Quamba",65,20,43,30.77,66.15
"Queen Twp",142,30,112,21.13,78.87
"Quincy Twp",203,61,140,30.05,68.97
"Quiring Twp",43,10,33,23.26,76.74
"Rabbit Lake Twp",245,74,164,30.2,66.94
"Racine",279,56,218,20.07,78.14
"Racine Twp",302,71,226,23.51,74.83
"Ramsey W-1 P-1",2384,930,1408,39.01,59.06
"Ramsey W-1 P-2",1683,606,1048,36.01,62.27
"Ramsey W-2 P-1",1741,548,1167,31.48,67.03
"Ramsey W-2 P-2",2675,996,1614,37.23,60.34
"Ramsey W-3 P-1",2692,1238,1382,45.99,51.34
"Ramsey W-3 P-2",697,277,407,39.74,58.39
"Ramsey W-3 P-3",952,421,505,44.22,53.05
"Ramsey W-4 P-1",2223,979,1200,44.04,53.98
"Ramsey W-4 P-2",1882,804,1039,42.72,55.21
"Randall",341,72,262,21.11,76.83
"Randolph",279,74,195,26.52,69.89
"Randolph Twp",539,170,362,31.54,67.16
"Ranier East Precinct",124,73,48,58.87,38.71
"Ranier West Precinct",226,94,128,41.59,56.64
"Ransom Twp",113,36,72,31.86,63.72
"Rapidan Twp",698,268,411,38.4,58.88
"Ravenna Twp",1599,557,1018,34.83,63.66
"Raymond",424,122,298,28.77,70.28
"Raymond Twp",100,15,83,15,83
"Red Clover Unorg",172,65,101,37.79,58.72
"Red Eye Twp",280,53,221,18.93,78.93
"Red Lake Agency Prec",904,831,62,91.92,6.86
